,NAME,GEO_ID,income,total_pop,white_pop,bachelor,income_below_poverty,state,county,tract,tract_id,income_high,majority_white,white_percent
1091,"Census Tract 892, Kings County, New York",1400000US36047089200,1654,3265,197,46974,1036,36,047,089200,36047089200,True,False,0.06033690658499234
1092,"Census Tract 928, Kings County, New York",1400000US36047092800,1172,3022,70,59145,331,36,047,092800,36047092800,False,False,0.02316346790205162
1093,"Census Tract 1016, Kings County, New York",1400000US36047101600,529,1715,75,-666666666,16,36,047,101600,36047101600,False,False,0.043731778425655975
1094,"Census Tract 1018, Kings County, New York",1400000US36047101800,819,2295,59,64741,161,36,047,101800,36047101800,False,False,0.02570806100217865
1095,"Census Tract 1020, Kings County, New York",1400000US36047102000,725,2217,80,69464,96,36,047,102000,36047102000,False,False,0.03608479927830401
1096,"Census Tract 1078, Kings County, New York",1400000US36047107800,1965,4662,228,49141,503,36,047,107800,36047107800,True,False,0.0489060489060489
1097,"Census Tract 1106, Kings County, New York",1400000US36047110600,1815,4191,280,41429,1174,36,047,110600,36047110600,True,False,0.06680983058935815
1098,"Census Tract 382, Kings County, New York",1400000US36047038200,2196,5740,620,38500,1721,36,047,038200,36047038200,True,False,0.10801393728222997
1099,"Census Tract 389, Kings County, New York",1400000US36047038900,1138,2837,1424,43438,420,36,047,038900,36047038900,False,True,0.5019386676066268
1100,"Census Tract 434, Kings County, New York",1400000US36047043400,1265,3537,1887,56597,757,36,047,043400,36047043400,False,True,0.5335029686174725
1101,"Census Tract 435, Kings County, New York",1400000US36047043500,1502,5115,1056,49297,791,36,047,043500,36047043500,True,False,0.2064516129032258
1102,"Census Tract 437, Kings County, New York",1400000US36047043700,1874,5696,2114,42643,763,36,047,043700,36047043700,True,False,0.3711376404494382
1103,"Census Tract 439, Kings County, New York",1400000US36047043900,1268,3515,1020,60417,802,36,047,043900,36047043900,False,False,0.2901849217638691
1104,"Census Tract 441, Kings County, New York",1400000US36047044100,1948,5124,1844,47000,1029,36,047,044100,36047044100,True,False,0.3598750975800156
1105,"Census Tract 444, Kings County, New York",1400000US36047044400,1209,3589,3140,69167,331,36,047,044400,36047044400,False,True,0.8748955140707718
1106,"Census Tract 454, Kings County, New York",1400000US36047045400,534,1681,1385,43934,228,36,047,045400,36047045400,False,True,0.8239143367043427
1107,"Census Tract 462.01, Kings County, New York",1400000US36047046201,983,2281,1876,47614,343,36,047,046201,36047046201,False,True,0.8224462954844366
1108,"Census Tract 464, Kings County, New York",1400000US36047046400,608,2638,2391,56563,334,36,047,046400,36047046400,False,True,0.9063684609552691
1109,"Census Tract 500, Kings County, New York",1400000US36047050000,1460,3953,2550,75192,81,36,047,050000,36047050000,False,True,0.6450796863141918
1110,"Census Tract 772, Kings County, New York",1400000US36047077200,1215,3114,1377,69647,212,36,047,077200,36047077200,False,False,0.4421965317919075
1111,"Census Tract 722, Kings County, New York",1400000US36047072200,973,2881,114,63359,105,36,047,072200,36047072200,False,False,0.039569593891010064
1112,"Census Tract 734, Kings County, New York",1400000US36047073400,551,1776,72,58125,35,36,047,073400,36047073400,False,False,0.04054054054054054
1113,"Census Tract 744, Kings County, New York",1400000US36047074400,659,2777,2372,106750,112,36,047,074400,36047074400,False,True,0.8541591645660785
1114,"Census Tract 756, Kings County, New York",1400000US36047075600,698,2150,1749,71319,62,36,047,075600,36047075600,False,True,0.8134883720930233
1115,"Census Tract 786, Kings County, New York",1400000US36047078600,1899,4753,510,50125,608,36,047,078600,36047078600,True,False,0.10730065221965075
1116,"Census Tract 824, Kings County, New York",1400000US36047082400,1640,4910,138,57188,494,36,047,082400,36047082400,True,False,0.02810590631364562
1117,"Census Tract 838, Kings County, New York",1400000US36047083800,782,2073,15,37228,66,36,047,083800,36047083800,False,False,0.00723589001447178
1118,"Census Tract 7, Richmond County, New York",1400000US36085000700,2209,4557,1735,44366,1006,36,085,000700,36085000700,True,False,0.38073293833662497
1119,"Census Tract 3, Richmond County, New York",1400000US36085000300,1037,2004,1287,60962,306,36,085,000300,36085000300,False,True,0.6422155688622755
1120,"Census Tract 9, Richmond County, New York",1400000US36085000900,616,1510,656,53563,312,36,085,000900,36085000900,False,False,0.43443708609271525
1121,"Census Tract 27, Richmond County, New York",1400000US36085002700,413,1751,823,-666666666,285,36,085,002700,36085002700,False,False,0.47001713306681897
1122,"Census Tract 29, Richmond County, New York",1400000US36085002900,1744,4702,1345,31955,1475,36,085,002900,36085002900,True,False,0.28604849000425353
1123,"Census Tract 377, Kings County, New York",1400000US36047037700,1709,4541,595,54107,855,36,047,037700,36047037700,True,False,0.1310284078396829
1124,"Census Tract 396, Kings County, New York",1400000US36047039600,666,2058,1716,73750,160,36,047,039600,36047039600,False,True,0.8338192419825073
1125,"Census Tract 408, Kings County, New York",1400000US36047040800,1118,3646,1157,53750,237,36,047,040800,36047040800,False,False,0.31733406472846953
1126,"Census Tract 192, Kings County, New York",1400000US36047019200,782,2934,1215,47438,476,36,047,019200,36047019200,False,False,0.41411042944785276
1127,"Census Tract 797.02, Queens County, New York",1400000US36081079702,1526,4502,595,49267,1040,36,081,079702,36081079702,True,False,0.13216348289649044
1128,"Census Tract 849, Queens County, New York",1400000US36081084900,2338,6909,262,-666666666,1775,36,081,084900,36081084900,True,False,0.03792155159936315
1129,"Census Tract 869, Queens County, New York",1400000US36081086900,674,1771,49,45000,389,36,081,086900,36081086900,False,False,0.02766798418972332
1130,"Census Tract 934.01, Queens County, New York",1400000US36081093401,1521,3734,3406,74554,168,36,081,093401,36081093401,True,True,0.9121585431173005
1131,"Census Tract 934.02, Queens County, New York",1400000US36081093402,1677,4403,3473,70902,399,36,081,093402,36081093402,True,True,0.7887803770156712
1132,"Census Tract 954, Queens County, New York",1400000US36081095400,1846,6045,1191,51815,882,36,081,095400,36081095400,True,False,0.19702233250620346
1133,"Census Tract 972.03, Queens County, New York",1400000US36081097203,2480,7356,1472,-666666666,1777,36,081,097203,36081097203,True,False,0.20010875475802067
1134,"Census Tract 972.04, Queens County, New York",1400000US36081097204,1069,3884,831,70962,386,36,081,097204,36081097204,False,False,0.2139546858908342
1135,"Census Tract 997.05, Queens County, New York",1400000US36081099705,981,2470,1198,73088,136,36,081,099705,36081099705,False,False,0.48502024291497975
1136,"Census Tract 997.03, Queens County, New York",1400000US36081099703,1788,3746,1825,54063,105,36,081,099703,36081099703,True,False,0.48718633208756007
1137,"Census Tract 997.04, Queens County, New York",1400000US36081099704,3657,6847,4572,58542,550,36,081,099704,36081099704,True,True,0.6677376953410252
1138,"Census Tract 998.01, Queens County, New York",1400000US36081099801,2556,8592,988,44940,393,36,081,099801,36081099801,True,False,0.11499068901303539
1139,"Census Tract 998.02, Queens County, New York",1400000US36081099802,2669,6422,1613,40483,1317,36,081,099802,36081099802,True,False,0.2511678604796014
1140,"Census Tract 1008.01, Queens County, New York",1400000US36081100801,663,2525,1135,-666666666,97,36,081,100801,36081100801,False,False,0.4495049504950495
1141,"Census Tract 1008.02, Queens County, New York",1400000US36081100802,2570,8976,4085,53677,880,36,081,100802,36081100802,True,False,0.455102495543672
1142,"Census Tract 1085, Queens County, New York",1400000US36081108500,864,2337,1238,56979,133,36,081,108500,36081108500,False,True,0.5297389816003423
1143,"Census Tract 1093, Queens County, New York",1400000US36081109300,1073,2937,1483,47813,281,36,081,109300,36081109300,False,True,0.5049370105549881
1144,"Census Tract 1277, Queens County, New York",1400000US36081127700,1121,3615,2847,56691,43,36,081,127700,36081127700,False,True,0.787551867219917
1145,"Census Tract 1291.03, Queens County, New York",1400000US36081129103,1952,3887,2557,70000,381,36,081,129103,36081129103,True,True,0.6578338049909956
1146,"Census Tract 1291.04, Queens County, New York",1400000US36081129104,1853,4455,2591,56794,155,36,081,129104,36081129104,True,True,0.5815937149270483
1147,"Census Tract 1417, Queens County, New York",1400000US36081141700,1578,4871,1591,41875,499,36,081,141700,36081141700,True,False,0.3266269759802915
1148,"Census Tract 9901, Queens County, New York",1400000US36081990100,0,0,0,-666666666,0,36,081,990100,36081990100,False,False,
1149,"Census Tract 67, Richmond County, New York",1400000US36085006700,1022,2468,2158,67466,67,36,085,006700,36085006700,False,True,0.8743922204213939
1150,"Census Tract 128.05, Richmond County, New York",1400000US36085012805,868,2605,2440,54167,148,36,085,012805,36085012805,False,True,0.9366602687140115
1151,"Census Tract 128.06, Richmond County, New York",1400000US36085012806,2273,5445,3832,67568,574,36,085,012806,36085012806,True,True,0.7037649219467401
1152,"Census Tract 52, New York County, New York",1400000US36061005200,1369,3321,2523,127316,98,36,061,005200,36061005200,False,True,0.7597109304426377
1153,"Census Tract 55.01, New York County, New York",1400000US36061005501,2113,4727,3269,-666666666,353,36,061,005501,36061005501,True,True,0.6915591284112544
1154,"Census Tract 60, New York County, New York",1400000US36061006000,2412,5741,4586,134937,231,36,061,006000,36061006000,True,True,0.7988155373628287
1155,"Census Tract 61, New York County, New York",1400000US36061006100,2075,4747,3667,120407,98,36,061,006100,36061006100,True,True,0.772487887086581
1156,"Census Tract 72, New York County, New York",1400000US36061007200,4039,7642,5452,110091,895,36,061,007200,36061007200,True,True,0.713425804763151
1157,"Census Tract 74, New York County, New York",1400000US36061007400,2394,4528,3422,105705,189,36,061,007400,36061007400,True,True,0.7557420494699647
1158,"Census Tract 2.01, New York County, New York",1400000US36061000201,1092,2750,458,51118,701,36,061,000201,36061000201,False,False,0.16654545454545455
1159,"Census Tract 277, New York County, New York",1400000US36061027700,2160,6538,2006,46875,1493,36,061,027700,36061027700,True,False,0.3068216579993882
1160,"Census Tract 319, New York County, New York",1400000US36061031900,0,0,0,-666666666,0,36,061,031900,36061031900,False,False,
1161,"Census Tract 111, New York County, New York",1400000US36061011100,2817,4757,2901,96723,614,36,061,011100,36061011100,True,True,0.6098381332772755
1162,"Census Tract 114.02, New York County, New York",1400000US36061011402,1062,1880,1565,118594,94,36,061,011402,36061011402,False,True,0.8324468085106383
1163,"Census Tract 140, New York County, New York",1400000US36061014000,3811,7194,6530,89750,192,36,061,014000,36061014000,True,True,0.9077008618293022
1164,"Census Tract 151, New York County, New York",1400000US36061015100,5094,10143,4720,94075,1454,36,061,015100,36061015100,True,False,0.46534555851326037
1165,"Census Tract 156.02, New York County, New York",1400000US36061015602,1070,2433,1083,81563,613,36,061,015602,36061015602,False,False,0.44512946979038226
1166,"Census Tract 168, New York County, New York",1400000US36061016800,1826,5115,2104,68869,1335,36,061,016800,36061016800,True,False,0.4113391984359726
1167,"Census Tract 173, New York County, New York",1400000US36061017300,3998,7580,5817,106588,469,36,061,017300,36061017300,True,True,0.7674142480211081
1168,"Census Tract 175, New York County, New York",1400000US36061017500,4947,10558,9074,86791,348,36,061,017500,36061017500,True,True,0.859443076340216
1169,"Census Tract 5, New York County, New York",1400000US36061000500,0,0,0,-666666666,0,36,061,000500,36061000500,False,False,
1170,"Census Tract 30.02, New York County, New York",1400000US36061003002,1658,2939,1976,91836,592,36,061,003002,36061003002,True,True,0.6723375297720313
1171,"Census Tract 63, New York County, New York",1400000US36061006300,3359,6393,5592,106356,448,36,061,006300,36061006300,True,True,0.8747067104645706
1172,"Census Tract 178, New York County, New York",1400000US36061017800,1778,3987,1250,58859,607,36,061,017800,36061017800,True,False,0.3135189365437672
1173,"Census Tract 188, New York County, New York",1400000US36061018800,2205,5437,1392,50663,1077,36,061,018800,36061018800,True,False,0.256023542394703
1174,"Census Tract 62, Kings County, New York",1400000US36047006200,1128,2676,1898,68971,385,36,047,006200,36047006200,False,True,0.7092675635276532
1175,"Census Tract 65, Kings County, New York",1400000US36047006500,2467,5976,5246,80909,340,36,047,006500,36047006500,True,True,0.8778447121820616
1176,"Census Tract 11, Kings County, New York",1400000US36047001100,810,1468,972,101250,105,36,047,001100,36047001100,False,True,0.662125340599455
1177,"Census Tract 35, Kings County, New York",1400000US36047003500,1000,1907,960,85703,156,36,047,003500,36047003500,False,True,0.5034084950183534
1178,"Census Tract 243, Kings County, New York",1400000US36047024300,1731,4122,1543,56080,707,36,047,024300,36047024300,True,False,0.37433284813197476
1179,"Census Tract 259.02, Kings County, New York",1400000US36047025902,1190,3533,359,-666666666,1431,36,047,025902,36047025902,False,False,0.1016133597509199
1180,"Census Tract 270, Kings County, New York",1400000US36047027000,857,2139,1327,53676,362,36,047,027000,36047027000,False,True,0.6203833567087425
1181,"Census Tract 273, Kings County, New York",1400000US36047027300,1384,3431,528,62833,404,36,047,027300,36047027300,False,False,0.15389099387933547
1182,"Census Tract 274, Kings County, New York",1400000US36047027400,1011,3602,1687,83047,357,36,047,027400,36047027400,False,False,0.46835091615769014
1183,"Census Tract 275, Kings County, New York",1400000US36047027500,1784,4438,880,57422,693,36,047,027500,36047027500,True,False,0.19828751689950427
1184,"Census Tract 287, Kings County, New York",1400000US36047028700,1285,3093,812,50652,669,36,047,028700,36047028700,False,False,0.26252828968638864
1185,"Census Tract 1024, Kings County, New York",1400000US36047102400,726,2255,123,53393,42,36,047,102400,36047102400,False,False,0.05454545454545454
1186,"Census Tract 988, Kings County, New York",1400000US36047098800,1130,3365,256,52153,131,36,047,098800,36047098800,False,False,0.07607726597325408
1187,"Census Tract 992, Kings County, New York",1400000US36047099200,674,2311,81,73188,154,36,047,099200,36047099200,False,False,0.03504976200778884
1188,"Census Tract 1010, Kings County, New York",1400000US36047101000,775,2284,109,46442,225,36,047,101000,36047101000,False,False,0.047723292469352016
1189,"Census Tract 1124, Kings County, New York",1400000US36047112400,1155,3054,95,41389,562,36,047,112400,36047112400,False,False,0.031106745252128355
1190,"Census Tract 1128, Kings County, New York",1400000US36047112800,1497,3764,421,66813,1002,36,047,112800,36047112800,True,False,0.11184909670563231
1191,"Census Tract 235, Kings County, New York",1400000US36047023500,1493,4694,3204,46875,670,36,047,023500,36047023500,True,True,0.6825734980826587
1192,"Census Tract 240, Kings County, New York",1400000US36047024000,1362,4823,4381,39375,1069,36,047,024000,36047024000,False,True,0.9083557951482479
1193,"Census Tract 241, Kings County, New York",1400000US36047024100,1017,2765,1888,72273,478,36,047,024100,36047024100,False,True,0.6828209764918626
1194,"Census Tract 250, Kings County, New York",1400000US36047025000,568,1853,263,46023,228,36,047,025000,36047025000,False,False,0.14193200215866164
1195,"Census Tract 254, Kings County, New York",1400000US36047025400,1105,3413,1439,28542,694,36,047,025400,36047025400,False,False,0.4216232053911515
1196,"Census Tract 258, Kings County, New York",1400000US36047025800,1543,4354,2138,63936,428,36,047,025800,36047025800,True,False,0.49104271933853927
1197,"Census Tract 259.01, Kings County, New York",1400000US36047025901,714,2257,807,37292,375,36,047,025901,36047025901,False,False,0.3575542755870625
1198,"Census Tract 260, Kings County, New York",1400000US36047026000,1092,3214,1178,60481,364,36,047,026000,36047026000,False,False,0.36652146857498447
1199,"Census Tract 538, Kings County, New York",1400000US36047053800,2084,5180,3772,52257,627,36,047,053800,36047053800,True,True,0.7281853281853282
1200,"Census Tract 525, Kings County, New York",1400000US36047052500,1231,3270,2409,63269,647,36,047,052500,36047052500,False,True,0.736697247706422
1201,"Census Tract 163, Bronx County, New York",1400000US36005016300,0,0,0,-666666666,0,36,005,016300,36005016300,False,False,
1202,"Census Tract 169, Bronx County, New York",1400000US36005016900,503,1633,216,53750,601,36,005,016900,36005016900,False,False,0.13227189222290264
1203,"Census Tract 173, Bronx County, New York",1400000US36005017300,2135,5746,680,-666666666,1964,36,005,017300,36005017300,True,False,0.11834319526627218
1204,"Census Tract 246, Bronx County, New York",1400000US36005024600,728,2011,1012,37361,225,36,005,024600,36005024600,False,True,0.5032322227747389
1205,"Census Tract 249, Bronx County, New York",1400000US36005024900,0,0,0,-666666666,0,36,005,024900,36005024900,False,False,
1206,"Census Tract 250, Bronx County, New York",1400000US36005025000,957,2591,1730,65221,128,36,005,025000,36005025000,False,True,0.6676958703203396
1207,"Census Tract 252, Bronx County, New York",1400000US36005025200,936,2787,1486,54659,337,36,005,025200,36005025200,False,True,0.5331898098313599
1208,"Census Tract 257, Bronx County, New York",1400000US36005025700,695,1999,195,51964,201,36,005,025700,36005025700,False,False,0.0975487743871936
1209,"Census Tract 277, Bronx County, New York",1400000US36005027700,1779,4660,1340,25855,902,36,005,027700,36005027700,True,False,0.2875536480686695
1210,"Census Tract 285, Bronx County, New York",1400000US36005028500,1617,3523,2184,38939,743,36,005,028500,36005028500,True,True,0.6199261992619927
1211,"Census Tract 286, Bronx County, New York",1400000US36005028600,446,1085,602,69118,62,36,005,028600,36005028600,False,True,0.5548387096774193
1212,"Census Tract 289, Bronx County, New York",1400000US36005028900,1903,4807,2398,68250,627,36,005,028900,36005028900,True,False,0.4988558352402746
1213,"Census Tract 312, Bronx County, New York",1400000US36005031200,597,1678,740,73611,51,36,005,031200,36005031200,False,False,0.4410011918951132
1214,"Census Tract 189, Bronx County, New York",1400000US36005018900,2939,8210,1516,53889,2217,36,005,018900,36005018900,True,False,0.184652862362972
1215,"Census Tract 645, Queens County, New York",1400000US36081064500,726,1927,1241,44028,180,36,081,064500,36081064500,False,True,0.6440062272963155
1216,"Census Tract 661, Queens County, New York",1400000US36081066100,618,1647,1534,53269,63,36,081,066100,36081066100,False,True,0.9313904068002429
1217,"Census Tract 664, Queens County, New York",1400000US36081066400,3054,9980,435,49447,637,36,081,066400,36081066400,True,False,0.0435871743486974
1218,"Census Tract 690, Queens County, New York",1400000US36081069000,978,3752,118,41154,151,36,081,069000,36081069000,False,False,0.0314498933901919
1219,"Census Tract 697.02, Queens County, New York",1400000US36081069702,1401,3518,1816,52019,200,36,081,069702,36081069702,False,True,0.5162023877202956
1220,"Census Tract 82, Kings County, New York",1400000US36047008200,1297,3594,1360,48214,610,36,047,008200,36047008200,False,False,0.3784084585420145
1221,"Census Tract 85, Kings County, New York",1400000US36047008500,3119,7793,1093,43333,2605,36,047,008500,36047008500,True,False,0.14025407416912614
1222,"Census Tract 86, Kings County, New York",1400000US36047008600,0,0,0,-666666666,0,36,047,008600,36047008600,False,False,
1223,"Census Tract 220, New York County, New York",1400000US36061022000,2519,6078,1609,59688,762,36,061,022000,36061022000,True,False,0.26472523856531754
1224,"Census Tract 223.01, New York County, New York",1400000US36061022301,2472,8292,3532,41504,1085,36,061,022301,36061022301,True,False,0.4259527255185721
1225,"Census Tract 233, New York County, New York",1400000US36061023300,2484,7220,2408,49986,956,36,061,023300,36061023300,True,False,0.3335180055401662
1226,"Census Tract 234, New York County, New York",1400000US36061023400,2413,5072,1138,41296,815,36,061,023400,36061023400,True,False,0.22436908517350157
1227,"Census Tract 247, New York County, New York",1400000US36061024700,2603,7303,2424,50672,752,36,061,024700,36061024700,True,False,0.33191838970286186
1228,"Census Tract 249, New York County, New York",1400000US36061024900,434,1047,263,61250,206,36,061,024900,36061024900,False,False,0.2511938872970392
1229,"Census Tract 261, New York County, New York",1400000US36061026100,3863,13145,2714,34295,2215,36,061,026100,36061026100,True,False,0.20646633701027006
1230,"Census Tract 263, New York County, New York",1400000US36061026300,3084,9177,2391,42518,1583,36,061,026300,36061026300,True,False,0.2605426610003269
1231,"Census Tract 275, New York County, New York",1400000US36061027500,1518,3370,2829,70966,132,36,061,027500,36061027500,True,True,0.8394658753709199
1232,"Census Tract 285, New York County, New York",1400000US36061028500,2745,7907,1735,50465,1147,36,061,028500,36061028500,True,False,0.21942582521816112
1233,"Census Tract 59, New York County, New York",1400000US36061005900,2773,5404,4619,125689,125,36,061,005900,36061005900,True,True,0.8547372316802369
1234,"Census Tract 67, New York County, New York",1400000US36061006700,3489,5431,4828,86159,183,36,061,006700,36061006700,True,True,0.888970723623642
1235,"Census Tract 194, Kings County, New York",1400000US36047019400,1139,4027,1418,70833,779,36,047,019400,36047019400,False,False,0.3521231686118699
1236,"Census Tract 204, Kings County, New York",1400000US36047020400,656,1837,1295,67159,136,36,047,020400,36047020400,False,True,0.7049537289058248
1237,"Census Tract 207, Kings County, New York",1400000US36047020700,2255,4726,3016,72375,153,36,047,020700,36047020700,True,True,0.6381718154887854
1238,"Census Tract 650, Queens County, New York",1400000US36081065000,828,2742,97,70046,163,36,081,065000,36081065000,False,False,0.03537563822027717
1239,"Census Tract 711, Queens County, New York",1400000US36081071100,2788,6448,4032,78941,264,36,081,071100,36081071100,True,True,0.6253101736972705
1240,"Census Tract 769.01, Queens County, New York",1400000US36081076901,2036,4407,2415,63866,145,36,081,076901,36081076901,True,True,0.5479918311776719
1241,"Census Tract 779.05, Queens County, New York",1400000US36081077905,1121,2626,1288,46875,145,36,081,077905,36081077905,False,False,0.49047981721249045
1242,"Census Tract 803.02, Queens County, New York",1400000US36081080302,1047,3476,985,51250,305,36,081,080302,36081080302,False,False,0.2833716915995397
1243,"Census Tract 845, Queens County, New York",1400000US36081084500,1975,4863,661,41940,1089,36,081,084500,36081084500,True,False,0.13592432654739872
1244,"Census Tract 463, Queens County, New York",1400000US36081046300,1036,3836,632,42545,326,36,081,046300,36081046300,False,False,0.16475495307612095
1245,"Census Tract 465, Queens County, New York",1400000US36081046500,972,4172,1205,37344,458,36,081,046500,36081046500,False,False,0.28883029721955894
1246,"Census Tract 737, Queens County, New York",1400000US36081073700,1045,1930,1206,84700,109,36,081,073700,36081073700,False,True,0.6248704663212435
1247,"Census Tract 779.02, Queens County, New York",1400000US36081077902,1571,4829,3975,56159,367,36,081,077902,36081077902,True,True,0.8231517912611307
1248,"Census Tract 187, Queens County, New York",1400000US36081018700,1054,3069,1536,40633,146,36,081,018700,36081018700,False,True,0.5004887585532747
1249,"Census Tract 214, Queens County, New York",1400000US36081021400,2179,6984,683,-666666666,855,36,081,021400,36081021400,True,False,0.09779495990836197
1250,"Census Tract 583, Queens County, New York",1400000US36081058300,1229,3736,2766,57604,109,36,081,058300,36081058300,False,True,0.7403640256959315
1251,"Census Tract 466, Queens County, New York",1400000US36081046600,1356,3882,556,63281,335,36,081,046600,36081046600,False,False,0.1432251416795466
1252,"Census Tract 502.02, Queens County, New York",1400000US36081050202,387,1421,24,67045,114,36,081,050202,36081050202,False,False,0.01688951442646024
1253,"Census Tract 560, Queens County, New York",1400000US36081056000,483,1809,530,53229,9,36,081,056000,36081056000,False,False,0.29297954671089
1254,"Census Tract 6, Queens County, New York",1400000US36081000600,1021,4107,1375,60742,319,36,081,000600,36081000600,False,False,0.3347942537131726
1255,"Census Tract 142.01, Queens County, New York",1400000US36081014201,1227,4334,1097,45278,681,36,081,014201,36081014201,False,False,0.25311490539916937
1256,"Census Tract 146.07, Richmond County, New York",1400000US36085014607,1704,4601,3986,54808,207,36,085,014607,36085014607,True,True,0.8663334057813519
1257,"Census Tract 146.08, Richmond County, New York",1400000US36085014608,1085,3477,3308,62596,105,36,085,014608,36085014608,False,True,0.9513948806442335
1258,"Census Tract 170.11, Richmond County, New York",1400000US36085017011,1789,4865,4732,76750,227,36,085,017011,36085017011,True,True,0.9726618705035971
1259,"Census Tract 170.12, Richmond County, New York",1400000US36085017012,1681,4321,3882,62539,335,36,085,017012,36085017012,True,True,0.8984031474195788
1260,"Census Tract 181, Richmond County, New York",1400000US36085018100,1019,3055,2678,58182,294,36,085,018100,36085018100,False,True,0.8765957446808511
1261,"Census Tract 198, Richmond County, New York",1400000US36085019800,2318,7410,6871,81328,243,36,085,019800,36085019800,True,True,0.9272604588394062
1262,"Census Tract 228, Richmond County, New York",1400000US36085022800,9,23,18,-666666666,0,36,085,022800,36085022800,False,True,0.782608695652174
1263,"Census Tract 403.04, Bronx County, New York",1400000US36005040304,1216,3593,464,46354,864,36,005,040304,36005040304,False,False,0.12913999443362092
1264,"Census Tract 405.01, Bronx County, New York",1400000US36005040501,1340,4399,308,19474,888,36,005,040501,36005040501,False,False,0.07001591270743351
1265,"Census Tract 405.02, Bronx County, New York",1400000US36005040502,2351,7264,792,-666666666,1571,36,005,040502,36005040502,True,False,0.10903083700440529
1266,"Census Tract 434, Bronx County, New York",1400000US36005043400,1268,3710,550,63004,455,36,005,043400,36005043400,False,False,0.14824797843665768
1267,"Census Tract 444, Bronx County, New York",1400000US36005044400,1325,4295,404,48269,226,36,005,044400,36005044400,False,False,0.0940628637951106
1268,"Census Tract 456, Bronx County, New York",1400000US36005045600,988,3220,955,92000,94,36,005,045600,36005045600,False,False,0.296583850931677
1269,"Census Tract 109, New York County, New York",1400000US36061010900,78,172,116,109688,28,36,061,010900,36061010900,False,True,0.6744186046511628
1270,"Census Tract 75, New York County, New York",1400000US36061007500,2249,3603,3004,146176,178,36,061,007500,36061007500,True,True,0.8337496530668888
1271,"Census Tract 83, New York County, New York",1400000US36061008300,2054,3686,2209,82333,678,36,061,008300,36061008300,True,True,0.5992946283233858
1272,"Census Tract 97, New York County, New York",1400000US36061009700,2833,4968,3080,82873,758,36,061,009700,36061009700,True,True,0.6199677938808373
1273,"Census Tract 106.01, New York County, New York",1400000US36061010601,4332,7091,6264,110049,237,36,061,010601,36061010601,True,True,0.8833732900860245
1274,"Census Tract 113, New York County, New York",1400000US36061011300,53,98,15,101750,49,36,061,011300,36061011300,False,False,0.15306122448979592
1275,"Census Tract 121, New York County, New York",1400000US36061012100,4699,7763,5848,65436,936,36,061,012100,36061012100,True,True,0.7533170166172871
1276,"Census Tract 122, New York County, New York",1400000US36061012200,1411,2473,2403,72583,75,36,061,012200,36061012200,False,True,0.9716942984229681
1277,"Census Tract 126, New York County, New York",1400000US36061012600,6980,12620,10826,80024,635,36,061,012600,36061012600,True,True,0.8578446909667194
1278,"Census Tract 129, New York County, New York",1400000US36061012900,5035,8351,5378,73068,1046,36,061,012900,36061012900,True,True,0.6439947311699198
1279,"Census Tract 137, New York County, New York",1400000US36061013700,3264,5994,4691,121144,376,36,061,013700,36061013700,True,True,0.7826159492826159
1280,"Census Tract 138, New York County, New York",1400000US36061013800,6609,12213,9898,96352,881,36,061,013800,36061013800,True,True,0.8104478834029313
1281,"Census Tract 152, New York County, New York",1400000US36061015200,3816,7816,5162,105536,936,36,061,015200,36061015200,True,True,0.6604401228249744
1282,"Census Tract 101, New York County, New York",1400000US36061010100,824,1373,660,92279,202,36,061,010100,36061010100,False,False,0.4806991988346686
1283,"Census Tract 127, New York County, New York",1400000US36061012700,3929,6707,4673,62192,961,36,061,012700,36061012700,True,True,0.6967347547338602
1284,"Census Tract 131, New York County, New York",1400000US36061013100,1777,2788,1953,87007,354,36,061,013100,36061013100,True,True,0.7005021520803444
1285,"Census Tract 133, New York County, New York",1400000US36061013300,3396,6228,3553,81174,988,36,061,013300,36061013300,True,True,0.5704881181759794
1286,"Census Tract 142, New York County, New York",1400000US36061014200,2199,5110,4453,119188,172,36,061,014200,36061014200,True,True,0.8714285714285714
1287,"Census Tract 149, New York County, New York",1400000US36061014900,2885,4992,4305,103511,426,36,061,014900,36061014900,True,True,0.8623798076923077
1288,"Census Tract 150.01, New York County, New York",1400000US36061015001,1047,2285,2056,87232,144,36,061,015001,36061015001,False,True,0.899781181619256
1289,"Census Tract 150.02, New York County, New York",1400000US36061015002,2230,4578,4175,80284,164,36,061,015002,36061015002,True,True,0.9119702927042377
1290,"Census Tract 154, New York County, New York",1400000US36061015400,7264,14134,10999,79789,644,36,061,015400,36061015400,True,True,0.7781944247912834
1291,"Census Tract 163, New York County, New York",1400000US36061016300,3716,7267,6474,79684,391,36,061,016300,36061016300,True,True,0.8908765652951699
1292,"Census Tract 192, New York County, New York",1400000US36061019200,1387,3802,408,17115,1258,36,061,019200,36061019200,False,False,0.10731194108364019
1293,"Census Tract 195, New York County, New York",1400000US36061019500,3341,7167,4774,71842,920,36,061,019500,36061019500,True,True,0.666108553090554
1294,"Census Tract 199, New York County, New York",1400000US36061019900,3016,8786,6353,54154,1035,36,061,019900,36061019900,True,True,0.7230821761893922
1295,"Census Tract 205, New York County, New York",1400000US36061020500,1219,5117,3743,-666666666,129,36,061,020500,36061020500,False,True,0.7314832909908149
