,NAME,GEO_ID,total_pop,Whites,Black,Indian,Asian,FemaleBachelors,MaleBachelors,TotalPoverty,TotalVacant,TotalUnit,MedRent,MedHHInc,state,county,tract,tract_id,income_quantile,pctWhite,pctBlack,pctIndian,pctAsian,pctVacant,pctBachelors,pctPoverty
1235,"Census Tract 194, Kings County, New York",1400000US36047019400,3995,1418,7,0,1963,16,29,1117,106,1245,1287,44258,36,047,019400,36047019400,True,0.35494367959949935,0.0017521902377972466,0.0,0.4913642052565707,0.08514056224899598,0.011264080100125156,0.2795994993742178
1236,"Census Tract 204, Kings County, New York",1400000US36047020400,1837,1295,0,0,487,27,10,141,6,662,1831,102000,36,047,020400,36047020400,True,0.7049537289058248,0.0,0.0,0.26510615133369625,0.00906344410876133,0.020141535111594992,0.07675557974959173
1237,"Census Tract 207, Kings County, New York",1400000US36047020700,4726,3016,1134,0,190,26,0,153,53,2308,1877,119462,36,047,020700,36047020700,True,0.6381718154887854,0.2399492170969107,0.0,0.040203131612357175,0.02296360485268631,0.005501481168006771,0.03237410071942446
1238,"Census Tract 650, Queens County, New York",1400000US36081065000,2742,97,2537,13,0,0,19,207,90,918,1425,93409,36,081,065000,36081065000,True,0.03537563822027717,0.925237053245806,0.004741064916119621,0.0,0.09803921568627451,0.006929248723559446,0.07549234135667396
1239,"Census Tract 711, Queens County, New York",1400000US36081071100,6371,4032,107,45,1787,0,13,313,222,3010,1675,95368,36,081,071100,36081071100,True,0.6328676816826244,0.016794851671637107,0.007063255375922148,0.2804897190393973,0.07375415282392027,0.00204049599748862,0.04912886517030293
1240,"Census Tract 769.01, Queens County, New York",1400000US36081076901,4407,2415,170,0,1163,0,26,145,263,2299,1762,88971,36,081,076901,36081076901,True,0.5479918311776719,0.038574994327206714,0.0,0.26389834354436126,0.1143975641583297,0.0058997050147492625,0.03290220104379397
1241,"Census Tract 779.05, Queens County, New York",1400000US36081077905,2491,1288,474,0,452,39,20,159,113,1234,1338,82355,36,081,077905,36081077905,True,0.5170614211160177,0.1902850260939382,0.0,0.18145323163388197,0.09157212317666126,0.023685266961059815,0.06382978723404255
1242,"Census Tract 803.02, Queens County, New York",1400000US36081080302,3471,985,33,0,2278,22,0,305,25,1072,1422,66629,36,081,080302,36081080302,True,0.2837798905214636,0.00950734658599827,0.0,0.6562950158455776,0.02332089552238806,0.006338231057332181,0.08787093056755978
1243,"Census Tract 845, Queens County, New York",1400000US36081084500,4835,661,529,112,2902,21,0,1188,236,2211,1062,34043,36,081,084500,36081084500,True,0.13671147880041365,0.1094105480868666,0.02316442605997932,0.6002068252326784,0.10673903211216644,0.0043433298862461224,0.24570837642192347
1244,"Census Tract 463, Queens County, New York",1400000US36081046300,3836,632,28,0,1414,33,0,466,154,1190,1612,58621,36,081,046300,36081046300,True,0.16475495307612095,0.0072992700729927005,0.0,0.3686131386861314,0.12941176470588237,0.008602711157455683,0.12148070907194995
1245,"Census Tract 465, Queens County, New York",1400000US36081046500,4172,1205,9,16,1062,40,35,608,83,1055,1469,59318,36,081,046500,36081046500,True,0.28883029721955894,0.0021572387344199425,0.003835091083413231,0.2545541706615532,0.07867298578199051,0.01797698945349952,0.1457334611697028
1246,"Census Tract 737, Queens County, New York",1400000US36081073700,1925,1206,31,0,566,35,0,122,123,1168,1673,83634,36,081,073700,36081073700,True,0.6264935064935065,0.016103896103896103,0.0,0.294025974025974,0.1053082191780822,0.01818181818181818,0.06337662337662338
1247,"Census Tract 779.02, Queens County, New York",1400000US36081077902,4829,3975,78,0,554,38,9,461,197,1768,1663,84375,36,081,077902,36081077902,True,0.8231517912611307,0.016152412507765584,0.0,0.11472354524746324,0.11142533936651584,0.009732863946986954,0.09546489956512735
1248,"Census Tract 187, Queens County, New York",1400000US36081018700,3051,1536,76,0,1148,0,19,146,91,1145,1630,70326,36,081,018700,36081018700,True,0.5034414945919371,0.02490986561783022,0.0,0.37627007538511964,0.0794759825327511,0.006227466404457555,0.047853162897410685
1249,"Census Tract 214, Queens County, New York",1400000US36081021400,6984,683,809,17,3222,0,100,1338,128,2307,1479,56194,36,081,021400,36081021400,True,0.09779495990836197,0.11583619702176404,0.002434135166093929,0.46134020618556704,0.055483311660164715,0.0143184421534937,0.19158075601374572
1250,"Census Tract 583, Queens County, New York",1400000US36081058300,3736,2766,81,0,334,2,0,109,160,1389,1620,89028,36,081,058300,36081058300,True,0.7403640256959315,0.021680942184154176,0.0,0.08940042826552462,0.11519078473722102,0.0005353319057815846,0.02917558886509636
1251,"Census Tract 466, Queens County, New York",1400000US36081046600,3812,556,962,0,1578,20,13,493,145,1501,1606,63284,36,081,046600,36081046600,True,0.1458551941238195,0.25236096537250785,0.0,0.41395592864637987,0.0966022651565623,0.008656873032528857,0.12932843651626444
1252,"Census Tract 502.02, Queens County, New York",1400000US36081050202,1414,24,1008,0,127,0,0,125,19,406,1350,76313,36,081,050202,36081050202,True,0.016973125884016973,0.7128712871287128,0.0,0.08981612446958982,0.046798029556650245,0.0,0.0884016973125884
1253,"Census Tract 560, Queens County, New York",1400000US36081056000,1802,530,178,0,593,17,12,9,27,510,1438,70313,36,081,056000,36081056000,True,0.29411764705882354,0.09877913429522753,0.0,0.3290788013318535,0.052941176470588235,0.01609322974472808,0.004994450610432853
1254,"Census Tract 6, Queens County, New York",1400000US36081000600,4100,1375,224,53,817,52,0,394,155,1176,1741,83150,36,081,000600,36081000600,True,0.3353658536585366,0.054634146341463415,0.012926829268292682,0.19926829268292684,0.13180272108843538,0.012682926829268294,0.09609756097560976
1255,"Census Tract 142.01, Queens County, New York",1400000US36081014201,4334,1097,525,20,1445,18,17,928,79,1306,1297,68657,36,081,014201,36081014201,True,0.25311490539916937,0.12113520996769728,0.0046146746654360865,0.33341024457775725,0.06049004594180704,0.008075680664513151,0.2141209044762344
1256,"Census Tract 146.07, Richmond County, New York",1400000US36085014607,4596,3986,58,58,457,45,16,405,0,1704,1701,95114,36,085,014607,36085014607,True,0.8672758920800696,0.012619669277632724,0.012619669277632724,0.0994342906875544,0.0,0.013272410791993037,0.0881201044386423
1257,"Census Tract 146.08, Richmond County, New York",1400000US36085014608,3477,3308,23,0,91,22,33,126,191,1276,1720,110469,36,085,014608,36085014608,True,0.9513948806442335,0.006614897900488927,0.0,0.026171987345412713,0.14968652037617555,0.015818234109864826,0.0362381363244176
1258,"Census Tract 170.11, Richmond County, New York",1400000US36085017011,4855,4732,2,0,69,13,34,375,65,1854,1089,100662,36,085,017011,36085017011,True,0.9746652935118435,0.00041194644696189496,0.0,0.014212152420185377,0.03505933117583603,0.009680741503604531,0.07723995880535531
1259,"Census Tract 170.12, Richmond County, New York",1400000US36085017012,4321,3882,48,0,235,33,40,450,86,1767,896,89273,36,085,017012,36085017012,True,0.8984031474195788,0.0111085396898866,0.0,0.054385558898403144,0.04867006225240521,0.016894237445035872,0.10414255959268688
1260,"Census Tract 181, Richmond County, New York",1400000US36085018100,2708,2678,44,0,303,68,20,294,118,1137,327,127074,36,085,018100,36085018100,True,0.9889217134416544,0.01624815361890694,0.0,0.11189069423929099,0.10378188214599825,0.03249630723781388,0.1085672082717873
1261,"Census Tract 198, Richmond County, New York",1400000US36085019800,7302,6871,100,0,259,0,44,337,127,2445,1125,124130,36,085,019800,36085019800,True,0.9409750753218297,0.013694878115584772,0.0,0.03546973431936456,0.05194274028629857,0.006025746370857299,0.04615173924952068
1262,"Census Tract 228, Richmond County, New York",1400000US36085022800,23,18,5,0,0,0,0,0,0,9,-666666666,-666666666,36,085,022800,36085022800,False,0.782608695652174,0.21739130434782608,0.0,0.0,0.0,0.0,0.0
1263,"Census Tract 403.04, Bronx County, New York",1400000US36005040304,3593,464,422,0,155,46,28,1585,82,1298,1280,25897,36,005,040304,36005040304,True,0.12913999443362092,0.11745059838575007,0.0,0.043139437795713886,0.06317411402157165,0.020595602560534373,0.4411355413303646
1264,"Census Tract 405.01, Bronx County, New York",1400000US36005040501,4399,308,756,0,128,0,0,1433,114,1454,1104,37935,36,005,040501,36005040501,True,0.07001591270743351,0.17185724028188223,0.0,0.02909752216412821,0.07840440165061899,0.0,0.3257558536030916
1265,"Census Tract 405.02, Bronx County, New York",1400000US36005040502,7230,792,2282,16,436,64,19,2559,147,2498,1128,29670,36,005,040502,36005040502,True,0.10954356846473029,0.3156293222683264,0.0022130013831258644,0.06030428769017981,0.0588470776621297,0.011479944674965423,0.35394190871369297
1266,"Census Tract 434, Bronx County, New York",1400000US36005043400,3705,550,2253,0,242,112,0,612,77,1345,1272,62000,36,005,043400,36005043400,True,0.1484480431848853,0.6080971659919029,0.0,0.06531713900134953,0.05724907063197026,0.030229419703103912,0.1651821862348178
1267,"Census Tract 444, Bronx County, New York",1400000US36005044400,4259,404,3471,97,165,27,0,299,79,1404,1367,77740,36,005,044400,36005044400,True,0.09485794787508806,0.8149800422634421,0.022775299366048368,0.038741488612350314,0.05626780626780627,0.006339516318384597,0.0702042733035924
1268,"Census Tract 456, Bronx County, New York",1400000US36005045600,3215,955,1964,0,57,0,0,94,139,1127,1181,93472,36,005,045600,36005045600,True,0.29704510108864696,0.6108864696734059,0.0,0.017729393468118197,0.1233362910381544,0.0,0.029237947122861586
1269,"Census Tract 109, New York County, New York",1400000US36061010900,146,116,11,1,28,6,3,28,18,96,2837,167750,36,061,010900,36061010900,True,0.7945205479452054,0.07534246575342465,0.00684931506849315,0.1917808219178082,0.1875,0.06164383561643835,0.1917808219178082
1270,"Census Tract 75, New York County, New York",1400000US36061007500,3590,3004,88,0,184,9,0,178,551,2800,2616,137449,36,061,007500,36061007500,True,0.8367688022284122,0.024512534818941504,0.0,0.05125348189415042,0.19678571428571429,0.0025069637883008357,0.04958217270194986
1271,"Census Tract 83, New York County, New York",1400000US36061008300,3681,2209,402,73,410,326,0,757,302,2356,1525,80221,36,061,008300,36061008300,True,0.600108666123336,0.10920945395273024,0.019831567508829123,0.11138277641945124,0.12818336162988114,0.08856289051888074,0.2056506384134746
1272,"Census Tract 97, New York County, New York",1400000US36061009700,4939,3080,499,0,961,24,9,926,96,2929,871,61534,36,061,009700,36061009700,True,0.623608017817372,0.10103259769184045,0.0,0.19457380036444624,0.03277569136223967,0.0066815144766146995,0.18748734561652156
1273,"Census Tract 106.01, New York County, New York",1400000US36061010601,7091,6264,0,21,722,51,93,237,1284,5616,2730,173898,36,061,010601,36061010601,True,0.8833732900860245,0.0,0.0029615004935834156,0.10181920744605838,0.22863247863247863,0.020307431956000564,0.03342264842758426
1274,"Census Tract 113, New York County, New York",1400000US36061011300,57,15,38,0,33,0,5,49,34,87,3042,95313,36,061,011300,36061011300,True,0.2631578947368421,0.6666666666666666,0.0,0.5789473684210527,0.39080459770114945,0.08771929824561403,0.8596491228070176
1275,"Census Tract 121, New York County, New York",1400000US36061012100,7662,5848,492,0,798,223,103,1015,920,5619,1315,62209,36,061,012100,36061012100,True,0.7632471939441399,0.06421299921691465,0.0,0.10415035238841033,0.16373020110339917,0.04254763769250848,0.13247193944139912
1276,"Census Tract 122, New York County, New York",1400000US36061012200,2473,2403,0,0,20,0,0,99,1392,2803,1828,211705,36,061,012200,36061012200,True,0.9716942984229681,0.0,0.0,0.008087343307723413,0.49661077417053157,0.0,0.04003234937323089
1277,"Census Tract 126, New York County, New York",1400000US36061012600,12601,10826,149,148,991,29,0,635,1180,8160,2173,101494,36,061,012600,36061012600,True,0.8591381636378065,0.01182445837631934,0.011745099595270217,0.07864455201968097,0.14460784313725492,0.0023014046504245696,0.05039282596619316
1278,"Census Tract 129, New York County, New York",1400000US36061012900,8204,5378,268,18,1740,246,270,1070,996,6031,2329,99798,36,061,012900,36061012900,True,0.6555338859093125,0.03266699171136031,0.0021940516821062897,0.21209166260360798,0.16514674183385838,0.0628961482203803,0.13042418332520722
1279,"Census Tract 137, New York County, New York",1400000US36061013700,5957,4691,119,16,748,73,74,376,2378,5642,2880,180172,36,061,013700,36061013700,True,0.7874769179117005,0.0199764982373678,0.00268591572939399,0.12556656034916905,0.4214817440623892,0.024676850763807285,0.06311901964075878
1280,"Census Tract 138, New York County, New York",1400000US36061013800,11677,9898,225,0,1673,181,30,881,805,7414,2344,137196,36,061,013800,36061013800,True,0.8476492249721675,0.01926864776911878,0.0,0.1432731009677143,0.10857836525492312,0.018069709685706946,0.0754474608204162
1281,"Census Tract 152, New York County, New York",1400000US36061015200,7816,5162,738,0,830,95,25,1064,221,4037,1483,89868,36,061,015200,36061015200,True,0.6604401228249744,0.09442169907881269,0.0,0.10619242579324463,0.05474362150111469,0.015353121801432957,0.13613101330603888
1282,"Census Tract 101, New York County, New York",1400000US36061010100,1276,660,83,0,430,43,57,220,348,1172,3271,133409,36,061,010100,36061010100,True,0.5172413793103449,0.06504702194357367,0.0,0.33699059561128525,0.29692832764505117,0.07836990595611286,0.1724137931034483
1283,"Census Tract 127, New York County, New York",1400000US36061012700,6569,4673,273,110,775,129,78,994,651,4580,2035,91143,36,061,012700,36061012700,True,0.711371593849901,0.04155883696148577,0.016745318922210383,0.11797838331557314,0.14213973799126636,0.031511645608159534,0.15131679098797382
1284,"Census Tract 131, New York County, New York",1400000US36061013100,2778,1953,62,0,678,52,151,354,553,2330,2815,119345,36,061,013100,36061013100,True,0.703023758099352,0.022318214542836574,0.0,0.24406047516198703,0.23733905579399142,0.07307415406767459,0.12742980561555076
1285,"Census Tract 133, New York County, New York",1400000US36061013300,6129,3553,321,16,1716,134,301,988,866,4262,1924,81239,36,061,013300,36061013300,True,0.5797030510686898,0.05237395986294665,0.0026105400554739763,0.2799804209495839,0.20319099014547162,0.07097405775819873,0.16120084842551802
1286,"Census Tract 142, New York County, New York",1400000US36061014200,5082,4453,12,0,526,16,36,172,653,2852,2103,191417,36,061,014200,36061014200,True,0.8762298307752853,0.0023612750885478157,0.0,0.10350255804801259,0.22896213183730715,0.01023219205037387,0.033844942935852024
1287,"Census Tract 149, New York County, New York",1400000US36061014900,4588,4305,73,0,472,70,24,464,1159,4044,2510,149212,36,061,014900,36061014900,True,0.9383173496076722,0.015911072362685266,0.0,0.1028770706190061,0.28659742828882295,0.02048823016564952,0.1011333914559721
1288,"Census Tract 150.01, New York County, New York",1400000US36061015001,2285,2056,0,0,203,21,17,153,180,1227,2225,161776,36,061,015001,36061015001,True,0.899781181619256,0.0,0.0,0.08884026258205689,0.1466992665036675,0.01663019693654267,0.06695842450765864
1289,"Census Tract 150.02, New York County, New York",1400000US36061015002,4573,4175,49,0,271,17,0,201,699,2929,2633,214831,36,061,015002,36061015002,True,0.9129674174502515,0.010715066695823311,0.0,0.05926087907281872,0.23864800273130762,0.0037174721189591076,0.043953640935928275
1290,"Census Tract 154, New York County, New York",1400000US36061015400,14126,10999,677,0,1124,458,270,644,1035,8299,2175,100152,36,061,015400,36061015400,True,0.7786351408749823,0.0479258105620841,0.0,0.07956958799377035,0.1247138209422822,0.05153617443012884,0.04558969276511397
1291,"Census Tract 163, New York County, New York",1400000US36061016300,7257,6474,58,0,578,32,52,391,876,4592,2252,125388,36,061,016300,36061016300,True,0.892104175279041,0.007992283312663636,0.0,0.0796472371503376,0.19076655052264807,0.011575031004547334,0.05387901336640485
1292,"Census Tract 192, New York County, New York",1400000US36061019200,3765,408,1736,10,267,38,1,1687,46,1433,473,20117,36,061,019200,36061019200,True,0.10836653386454183,0.4610889774236388,0.0026560424966799467,0.07091633466135458,0.03210048848569435,0.010358565737051793,0.44807436918990706
1293,"Census Tract 195, New York County, New York",1400000US36061019500,6988,4774,454,22,1016,291,50,1021,416,3757,1372,88785,36,061,019500,36061019500,True,0.6831711505437894,0.06496851745850028,0.0031482541499713796,0.1453921007441328,0.11072664359861592,0.04879793932455638,0.14610761305094447
1294,"Census Tract 199, New York County, New York",1400000US36061019900,6479,6353,710,17,1304,266,119,1053,627,3643,1902,96282,36,061,019900,36061019900,True,0.9805525544065442,0.10958481247106035,0.0026238617070535575,0.2012656274116376,0.17211089761185835,0.059422750424448216,0.1625250810310233
1295,"Census Tract 205, New York County, New York",1400000US36061020500,2489,3743,399,17,780,72,23,138,85,1304,2202,121250,36,061,020500,36061020500,True,1.5038167938931297,0.16030534351145037,0.006830052229811169,0.3133788670148654,0.0651840490797546,0.03816793893129771,0.055443953394937726
1296,"Census Tract 230, New York County, New York",1400000US36061023000,8552,957,5797,24,165,80,97,2510,460,4156,772,36124,36,061,023000,36061023000,True,0.11190364826941067,0.6778531337698784,0.002806361085126286,0.01929373246024322,0.11068334937439846,0.02069691300280636,0.29349859681945745
1297,"Census Tract 203, New York County, New York",1400000US36061020300,839,2130,332,47,764,207,54,301,58,401,1745,52813,36,061,020300,36061020300,True,2.538736591179976,0.3957091775923719,0.05601907032181168,0.9106078665077473,0.14463840399002495,0.3110846245530393,0.35876042908224076
1298,"Census Tract 139, New York County, New York",1400000US36061013900,10512,7006,640,312,1861,72,61,1071,489,7096,2046,101941,36,061,013900,36061013900,True,0.666476407914764,0.060882800608828,0.02968036529680365,0.1770357686453577,0.0689120631341601,0.01265220700152207,0.10188356164383562
1299,"Census Tract 145, New York County, New York",1400000US36061014500,5260,4435,410,0,1164,19,8,376,1136,4088,3441,182083,36,061,014500,36061014500,True,0.8431558935361216,0.0779467680608365,0.0,0.22129277566539923,0.27788649706457924,0.005133079847908745,0.0714828897338403
1300,"Census Tract 147, New York County, New York",1400000US36061014700,3465,2270,49,0,1017,0,9,172,307,1973,2855,207857,36,061,014700,36061014700,True,0.6551226551226551,0.014141414141414142,0.0,0.2935064935064935,0.15560060821084643,0.0025974025974025974,0.04963924963924964
1301,"Census Tract 64, New York County, New York",1400000US36061006400,7265,5833,102,0,1218,46,269,710,797,5200,2506,111074,36,061,006400,36061006400,True,0.802890571231934,0.014039917412250516,0.0,0.16765313145216793,0.15326923076923077,0.043358568479008944,0.09772883688919477
1302,"Census Tract 65, New York County, New York",1400000US36061006500,5360,5172,164,0,798,238,236,416,447,3569,2300,106944,36,061,006500,36061006500,True,0.9649253731343284,0.030597014925373135,0.0,0.14888059701492537,0.12524516671336508,0.08843283582089552,0.07761194029850746
1303,"Census Tract 297, New York County, New York",1400000US36061029700,0,4,13,0,2,0,0,0,0,0,-666666666,-666666666,36,061,029700,36061029700,False,inf,inf,,inf,,,
1304,"Census Tract 197.02, New York County, New York",1400000US36061019702,2440,739,814,32,294,47,14,688,179,1304,1848,60647,36,061,019702,36061019702,True,0.3028688524590164,0.3336065573770492,0.013114754098360656,0.12049180327868853,0.13726993865030676,0.025,0.2819672131147541
1305,"Census Tract 351, Bronx County, New York",1400000US36005035100,2688,2741,281,12,237,34,0,243,6,1218,1550,93750,36,005,035100,36005035100,True,1.0197172619047619,0.10453869047619048,0.004464285714285714,0.08816964285714286,0.0049261083743842365,0.012648809523809524,0.09040178571428571
1306,"Census Tract 367, Bronx County, New York",1400000US36005036700,1961,396,829,4,66,20,0,814,45,651,1160,34500,36,005,036700,36005036700,True,0.2019377868434472,0.42274349821519636,0.002039775624681285,0.033656297807241206,0.06912442396313365,0.010198878123406425,0.41509433962264153
1307,"Census Tract 381, Bronx County, New York",1400000US36005038100,7539,1949,3499,0,20,14,45,2144,43,2399,1143,38905,36,005,038100,36005038100,True,0.258522350444356,0.46411990980236106,0.0,0.002652871733651678,0.01792413505627345,0.00782597161427245,0.28438784984745985
1308,"Census Tract 388, Bronx County, New York",1400000US36005038800,2753,270,2017,0,60,48,0,470,90,968,1503,63017,36,005,038800,36005038800,True,0.09807482746095168,0.7326552851434799,0.0,0.02179440610243371,0.09297520661157024,0.017435524881946968,0.17072284780239738
1309,"Census Tract 397, Bronx County, New York",1400000US36005039700,1074,2495,239,0,206,0,0,295,54,571,887,33854,36,005,039700,36005039700,True,2.323091247672253,0.22253258845437615,0.0,0.19180633147113593,0.09457092819614711,0.0,0.2746741154562384
1310,"Census Tract 399.01, Bronx County, New York",1400000US36005039901,5603,729,1165,0,239,0,8,2727,56,1774,1061,28049,36,005,039901,36005039901,True,0.13010887024808138,0.20792432625379262,0.0,0.04265572014991969,0.03156708004509583,0.0014278065322148848,0.4867035516687489
1311,"Census Tract 409, Bronx County, New York",1400000US36005040900,3194,665,1945,0,84,0,20,475,71,1458,1219,52956,36,005,040900,36005040900,True,0.2082028804007514,0.6089542892924233,0.0,0.026299311208515967,0.04869684499314129,0.006261740763932373,0.14871634314339385
1312,"Census Tract 420, Bronx County, New York",1400000US36005042000,4090,627,2650,0,232,9,14,1206,34,1512,1150,42689,36,005,042000,36005042000,True,0.15330073349633253,0.6479217603911981,0.0,0.05672371638141809,0.022486772486772486,0.005623471882640587,0.2948655256723716
1313,"Census Tract 424, Bronx County, New York",1400000US36005042400,2354,241,2015,7,43,0,56,247,59,892,1320,86422,36,005,042400,36005042400,True,0.10237892948173322,0.8559898045879354,0.002973661852166525,0.01826677994902294,0.06614349775784753,0.0237892948173322,0.10492778249787596
1314,"Census Tract 435, Bronx County, New York",1400000US36005043500,499,81,212,125,0,0,0,242,0,219,983,27813,36,005,043500,36005043500,True,0.1623246492985972,0.4248496993987976,0.250501002004008,0.0,0.0,0.0,0.4849699398797595
1315,"Census Tract 428, Bronx County, New York",1400000US36005042800,2120,257,1747,0,11,25,21,189,31,746,1358,82599,36,005,042800,36005042800,True,0.12122641509433962,0.8240566037735849,0.0,0.005188679245283019,0.04155495978552279,0.02169811320754717,0.08915094339622641
1316,"Census Tract 411, Bronx County, New York",1400000US36005041100,3500,783,898,19,172,13,0,918,123,1354,1215,41587,36,005,041100,36005041100,True,0.22371428571428573,0.25657142857142856,0.0054285714285714284,0.04914285714285714,0.09084194977843427,0.0037142857142857142,0.2622857142857143
1317,"Census Tract 413, Bronx County, New York",1400000US36005041300,8578,1557,1232,27,220,0,67,2129,222,3187,1197,53032,36,005,041300,36005041300,True,0.18151084168803916,0.14362322219631615,0.003147586850081604,0.025647003963627884,0.06965798556636335,0.007810678479832129,0.24819305199347166
1318,"Census Tract 419, Bronx County, New York",1400000US36005041900,5951,1926,1024,0,716,21,113,1460,213,2682,1214,35837,36,005,041900,36005041900,True,0.3236430851957654,0.17207192068559907,0.0,0.12031591329188372,0.07941834451901567,0.022517223995967065,0.2453369181650143
1319,"Census Tract 515, Queens County, New York",1400000US36081051500,3446,2643,17,0,275,57,17,220,62,1245,1621,82487,36,081,051500,36081051500,True,0.7669762042948346,0.004933255948926291,0.0,0.07980266976204295,0.04979919678714859,0.021474172954149738,0.06384213580963435
1320,"Census Tract 516, Queens County, New York",1400000US36081051600,2183,228,1797,4,0,7,22,286,19,602,1152,87773,36,081,051600,36081051600,True,0.10444342647732478,0.8231791113147046,0.0018323408153916628,0.0,0.03156146179401993,0.013284470911589555,0.1310123683005039
1321,"Census Tract 526, Queens County, New York",1400000US36081052600,1933,142,1530,0,45,0,0,167,32,596,1369,76731,36,081,052600,36081052600,True,0.0734609415416451,0.7915157785825142,0.0,0.023279875840662184,0.053691275167785234,0.0,0.08639420589756855
1322,"Census Tract 554, Queens County, New York",1400000US36081055400,2530,682,357,23,1131,17,8,318,29,770,1504,74821,36,081,055400,36081055400,True,0.26956521739130435,0.14110671936758892,0.00909090909090909,0.4470355731225296,0.03766233766233766,0.009881422924901186,0.12569169960474308
1323,"Census Tract 532, Queens County, New York",1400000US36081053200,1987,15,1621,160,1,0,0,181,64,631,1614,84946,36,081,053200,36081053200,True,0.00754906894816306,0.8158027176648214,0.0805234021137393,0.0005032712632108706,0.10142630744849446,0.0,0.09109209864116759
1324,"Census Tract 538, Queens County, New York",1400000US36081053800,1781,15,1506,0,75,1,0,219,9,456,975,101741,36,081,053800,36081053800,True,0.008422234699606962,0.845592363840539,0.0,0.04211117349803481,0.019736842105263157,0.0005614823133071309,0.12296462661426165
1325,"Census Tract 547, Queens County, New York",1400000US36081054700,5048,3823,132,0,562,128,21,589,127,1590,1541,76493,36,081,054700,36081054700,True,0.7573296354992076,0.026148969889064975,0.0,0.11133122028526149,0.07987421383647798,0.02951664025356577,0.11667987321711569
1326,"Census Tract 557, Queens County, New York",1400000US36081055700,4275,3674,143,0,193,77,28,634,136,1491,1351,65799,36,081,055700,36081055700,True,0.8594152046783625,0.03345029239766082,0.0,0.04514619883040936,0.09121395036887994,0.02456140350877193,0.14830409356725147
1327,"Census Tract 558, Queens County, New York",1400000US36081055800,1702,281,295,0,496,29,0,184,35,529,2167,95735,36,081,055800,36081055800,True,0.16509988249118684,0.17332549941245592,0.0,0.29142185663924797,0.0661625708884688,0.017038777908343124,0.10810810810810811
1328,"Census Tract 559, Queens County, New York",1400000US36081055900,1184,812,43,0,56,20,12,165,31,401,1708,70000,36,081,055900,36081055900,True,0.6858108108108109,0.036317567567567564,0.0,0.0472972972972973,0.0773067331670823,0.02702702702702703,0.13935810810810811
1329,"Census Tract 561, Queens County, New York",1400000US36081056100,17,9,0,0,8,0,0,0,0,8,-666666666,-666666666,36,081,056100,36081056100,False,0.5294117647058824,0.0,0.0,0.47058823529411764,0.0,0.0,0.0
1330,"Census Tract 579, Queens County, New York",1400000US36081057900,1643,1375,20,0,62,0,6,180,74,668,1435,59306,36,081,057900,36081057900,True,0.8368837492391966,0.012172854534388313,0.0,0.03773584905660377,0.11077844311377245,0.0036518563603164943,0.10955569080949483
1331,"Census Tract 589, Queens County, New York",1400000US36081058900,5296,4644,34,20,160,24,78,1128,110,1724,1379,62083,36,081,058900,36081058900,True,0.8768882175226587,0.006419939577039275,0.0037764350453172208,0.030211480362537766,0.06380510440835267,0.019259818731117824,0.21299093655589124
1332,"Census Tract 596, Queens County, New York",1400000US36081059600,1267,18,1229,0,1,0,9,96,33,485,1813,72578,36,081,059600,36081059600,True,0.014206787687450671,0.9700078926598263,0.0,0.0007892659826361484,0.06804123711340206,0.007103393843725336,0.07576953433307025
1333,"Census Tract 603, Queens County, New York",1400000US36081060300,2095,1801,0,0,81,0,0,286,74,710,1519,89375,36,081,060300,36081060300,True,0.8596658711217183,0.0,0.0,0.03866348448687351,0.10422535211267606,0.0,0.13651551312649166
1334,"Census Tract 199, Bronx County, New York",1400000US36005019900,8319,1431,3066,0,0,59,75,2280,28,2950,1080,42569,36,005,019900,36005019900,True,0.1720158672917418,0.3685539127298954,0.0,0.0,0.009491525423728813,0.01610770525303522,0.2740714028128381
1335,"Census Tract 202, Bronx County, New York",1400000US36005020200,2349,423,446,6,383,20,19,600,53,916,1164,39306,36,005,020200,36005020200,True,0.18007662835249041,0.18986802894848873,0.002554278416347382,0.1630481055768412,0.05786026200873363,0.016602809706257982,0.2554278416347382
1336,"Census Tract 206.01, Bronx County, New York",1400000US36005020601,2231,520,226,0,724,9,19,575,73,979,1169,48367,36,005,020601,36005020601,True,0.23307933662034963,0.10129986553115194,0.0,0.3245181532944868,0.0745658835546476,0.012550425818018825,0.25773195876288657
1337,"Census Tract 211, Bronx County, New York",1400000US36005021100,5226,256,1966,45,62,27,0,1874,98,2033,888,30092,36,005,021100,36005021100,True,0.04898584003061615,0.37619594336012246,0.008610792192881744,0.011863758132414848,0.048204623708804725,0.005166475315729047,0.3585916570991198
1338,"Census Tract 212, Bronx County, New York",1400000US36005021200,4850,809,2156,67,1136,23,0,595,162,2468,1173,57500,36,005,021200,36005021200,True,0.1668041237113402,0.4445360824742268,0.013814432989690721,0.23422680412371133,0.06564019448946515,0.0047422680412371136,0.12268041237113401
1339,"Census Tract 216.01, Bronx County, New York",1400000US36005021601,4710,967,1553,101,152,7,0,1320,83,1760,1197,34510,36,005,021601,36005021601,True,0.20530785562632697,0.329723991507431,0.021443736730360933,0.03227176220806794,0.04715909090909091,0.00148619957537155,0.2802547770700637
1340,"Census Tract 256, Bronx County, New York",1400000US36005025600,1625,707,233,0,165,10,8,446,63,673,1370,52700,36,005,025600,36005025600,True,0.4350769230769231,0.1433846153846154,0.0,0.10153846153846154,0.09361069836552749,0.011076923076923076,0.2744615384615385
