,ori_income_high_per,ori_income_high,ori_income_low_per,ori_income_low,tract_id,ori_income_high_per_20,ori_income_high_20,ori_income_low_per_20,ori_income_low_20,ori_income_high_per_21,ori_income_high_21,ori_income_low_per_21,ori_income_low_21,income_high_20_19,income_high_21_20,income_low_20_19,income_low_21_20,high_low_perct_20_19,high_low_perct_21_20,income_high_low_19,income_high_low_20,income_high_low_21
663,0.993542757417103,5693,0.006457242582897033,37,36061010602,0.9969719909159728,3951,0.003028009084027252,12,0.9957963568425969,2132,0.004203643157403083,9,-0.30598981204988585,-0.460389774740572,-0.6756756756756757,-0.25,0.3696858636257898,-0.21038977474057202,5656,3939,2123
664,0.9960854777642303,15522,0.003914522235769749,61,36061010800,0.9969802555168409,8584,0.0030197444831591173,26,0.995242214532872,4602,0.004757785467128028,22,-0.44697848215436153,-0.46388630009319665,-0.5737704918032787,-0.15384615384615385,0.12679200964891713,-0.3100401462470428,15461,8558,4580
665,0.9974613587347232,44399,0.002538641265276779,113,36061010900,0.9961861629223526,16717,0.003813837077647339,64,0.9974446337308348,9368,0.002555366269165247,24,-0.6234825108673618,-0.4396123706406652,-0.4336283185840708,-0.625,-0.18985419228329103,0.18538762935933478,44286,16653,9344
666,0.9964355859460245,13698,0.003564414053975413,49,36061011000,0.9953676896352056,6876,0.004632310364794441,32,0.9968446601941747,4107,0.0031553398058252425,13,-0.4980289093298292,-0.4027050610820244,-0.3469387755102041,-0.59375,-0.1510901338196251,0.19104493891797558,13649,6844,4094
667,0.994783263418307,18497,0.005216736581693019,97,36061011100,0.9990122237313248,8091,0.0009877762686751452,8,0.9938650306748467,3888,0.006134969325153374,24,-0.5625777153051846,-0.5194660734149055,-0.9175257731958762,2.0,0.3549480578906916,-2.5194660734149057,18400,8083,3864
668,0.98482561372845,12396,0.015174386271550011,191,36061011201,0.9894407508799374,5060,0.010559249120062574,54,0.9943235572374646,2102,0.005676442762535478,12,-0.5918038076798967,-0.5845849802371541,-0.7172774869109948,-0.7777777777777778,0.1254736792310981,0.19319279754062368,12205,5006,2090
669,0.9884485516260885,11124,0.011551448373911498,130,36061011202,0.9935911602209945,4496,0.0064088397790055245,29,0.9968810916179337,2557,0.0031189083820662767,8,-0.5958288385472852,-0.43127224199288255,-0.7769230769230769,-0.7241379310344828,0.18109423837579175,0.2928656890416002,10994,4467,2549
670,0.9951821160146463,10328,0.004817883985353632,50,36061011203,0.9964365256124722,4474,0.0035634743875278397,16,0.9952922714790113,2537,0.004707728520988623,12,-0.5668086754453912,-0.43294590970049174,-0.68,-0.25,0.1131913245546089,-0.18294590970049174,10278,4458,2525
671,0.9953986161764204,58408,0.004601383823579536,270,36061011300,0.9944313557506961,23215,0.00556864424930392,130,0.9972078181092939,10000,0.002792181890706023,28,-0.6025373236542939,-0.5692440232608228,-0.5185185185185185,-0.7846153846153846,-0.08401880513577542,0.2153713613545618,58138,23085,9972
672,0.9814729890855728,10701,0.01852701091442722,202,36061011401,0.9873634611265796,4610,0.012636538873420432,59,0.9911396272532844,3244,0.008860372746715552,29,-0.5691991402672647,-0.2963123644251627,-0.7079207920792079,-0.5084745762711864,0.13872165181194318,0.21216221184602374,10499,4551,3215
673,0.9955388755133834,14059,0.004461124486616627,63,36061011402,0.9935933147632312,7134,0.006406685236768802,46,0.9967145790554415,4854,0.0032854209445585215,16,-0.4925670389074614,-0.31959629941127,-0.2698412698412698,-0.6521739130434783,-0.22272576906619157,0.3325776136322083,13996,7088,4838
674,0.9961398334489937,22967,0.0038601665510062458,89,36061011500,0.9973297730307076,9711,0.0026702269692923898,26,0.9990704159888449,4299,0.0009295840111550081,4,-0.5771759480994471,-0.5573061476675935,-0.7078651685393258,-0.8461538461538461,0.13068922043987874,0.2888476984862527,22878,9685,4295
675,0.9954364457966086,22249,0.004563554203391347,102,36061011600,0.9970687022900764,16327,0.002931297709923664,48,0.9985652797704447,11136,0.0014347202295552368,16,-0.26616926603442853,-0.31793960923623443,-0.5294117647058824,-0.6666666666666666,0.26324249867145383,0.3487270574304322,22147,16279,11120
676,0.9926903553299492,4889,0.007309644670050761,36,36061011700,0.9968871595330739,2562,0.0031128404669260703,8,0.9920245398773007,1617,0.007975460122699387,13,-0.47596645530783394,-0.36885245901639346,-0.7777777777777778,0.625,0.30181132246994385,-0.9938524590163935,4853,2554,1604
677,0.9888426888426889,14269,0.011157311157311157,161,36061011800,0.9794055522027761,12983,0.0205944477972239,273,0.9837380977853857,9195,0.016261902214614314,152,-0.09012544677272409,-0.29176615574212433,0.6956521739130435,-0.4432234432234432,-0.7857776206857675,0.15145728748131887,14108,12710,9043
678,0.9966525071567088,43171,0.0033474928432911627,145,36061011900,0.9974051248783652,15375,0.0025948751216347712,40,0.9956607495069033,5048,0.004339250493096647,22,-0.6438581455143499,-0.6716747967479675,-0.7241379310344828,-0.45,0.08027978552013282,-0.22167479674796747,43026,15335,5026
679,0.9962607503427645,15986,0.003739249657235448,60,36061012000,0.9941643323996265,8518,0.005835667600373483,50,0.9940784603997039,2686,0.005921539600296077,16,-0.46715876391842864,-0.6846677623855365,-0.16666666666666666,-0.68,-0.30049209725176196,-0.004667762385536456,15926,8468,2670
680,0.996320928258101,21123,0.003679071741898967,78,36061012100,0.9921016795279165,10928,0.007898320472083522,87,0.9977011494252873,3472,0.0022988505747126436,8,-0.48264924489892536,-0.6822840409956076,0.11538461538461539,-0.9080459770114943,-0.5980338602835408,0.22576193601588668,21045,10841,3464
681,0.99375,5883,0.00625,37,36061012200,0.9900826446280991,3594,0.009917355371900827,36,0.9848914069877243,2086,0.015108593012275733,32,-0.38908720040795514,-0.41958820255982193,-0.02702702702702703,-0.1111111111111111,-0.3620601733809281,-0.3084770914487108,5846,3558,2054
682,0.9985623331279524,9724,0.0014376668720476485,14,36061012400,0.9947510094212652,7391,0.005248990578734859,39,0.9982832618025751,4652,0.0017167381974248926,8,-0.23992184286301935,-0.3705858476525504,1.7857142857142858,-0.7948717948717948,-2.0256361285773052,0.4242859472192444,9710,7352,4644
683,0.9939140357550399,39195,0.006085964244960061,240,36061012500,0.9937504541821088,13675,0.0062495458178911415,86,0.9961421319796955,4906,0.0038578680203045683,19,-0.6511034570736063,-0.6412431444241317,-0.6416666666666667,-0.7790697674418605,-0.009436790406939566,0.13782662301772886,38955,13589,4887
684,0.9940678489773219,16087,0.005932151022678119,96,36061012600,0.9933198139091017,8327,0.006680186090898247,56,0.9957797003587254,4719,0.00422029964127453,20,-0.482377074656555,-0.4332892998678996,-0.4166666666666667,-0.6428571428571429,-0.06571040798988831,0.2095678429892433,15991,8271,4699
685,0.9946577077711075,18060,0.005342292228892438,97,36061012700,0.9796675038870949,8191,0.020332496112905156,170,0.996011964107677,2997,0.003988035892323031,12,-0.5464562569213732,-0.6341106092052252,0.7525773195876289,-0.9294117647058824,-1.299033576509002,0.29530115550065716,17963,8021,2985
686,0.9942649167310026,9015,0.005735083268997463,52,36061012800,0.9934041773543423,5422,0.00659582264565775,36,0.9957253539941223,3727,0.004274646005877639,16,-0.3985579589572934,-0.31261527111766874,-0.3076923076923077,-0.5555555555555556,-0.09086565126498569,0.24294028443788684,8963,5386,3711
687,0.9948300820293652,14432,0.005169917970634866,75,36061012900,0.992000969579445,8185,0.007999030420555085,66,0.9964578259907018,4501,0.0035421740092982067,16,-0.43285753880266076,-0.4500916310323763,-0.12,-0.7575757575757576,-0.31285753880266076,0.30748412654338125,14357,8119,4485
688,0.994969256567915,7120,0.005030743432084964,36,36061013000,0.9916123019571296,4256,0.008387698042870456,36,0.9901326981966655,2910,0.009867301803334467,29,-0.40224719101123596,-0.31625939849624063,0.0,-0.19444444444444445,-0.40224719101123596,-0.12181495405179618,7084,4220,2881
689,0.995568394445721,30328,0.004431605554278961,135,36061013100,0.9920967741935484,12302,0.007903225806451614,98,0.9924242424242424,4192,0.007575757575757576,32,-0.5943682405697706,-0.6592423996098196,-0.2740740740740741,-0.673469387755102,-0.3202941664956965,0.014226988145282449,30193,12204,4160
690,0.9964815280221161,7930,0.0035184719778838906,28,36061013200,0.9833305826043902,5958,0.016669417395609835,101,0.997946611909651,3888,0.002053388090349076,8,-0.24867591424968474,-0.3474320241691843,2.607142857142857,-0.9207920792079208,-2.855818771392542,0.5733600550387365,7902,5857,3880
691,0.9925017474741056,15619,0.007498252525894389,118,36061013300,0.987912682662818,5476,0.01208731733718203,67,0.9913793103448276,2990,0.008620689655172414,26,-0.6494013701261284,-0.4539810080350621,-0.4322033898305085,-0.6119402985074627,-0.21719798029561993,0.1579592904724006,15501,5409,2964
692,0.9979218620116376,12005,0.0020781379883624274,25,36061013400,0.9972987574284171,7384,0.002701242571582928,20,0.9980343980343981,4062,0.0019656019656019656,8,-0.38492294877134525,-0.4498916576381365,-0.2,-0.6,-0.18492294877134524,0.1501083423618635,11980,7364,4054
693,0.9945785369476421,13392,0.005421463052357965,73,36061013500,0.9925412195760273,7585,0.007458780423972782,57,0.9851812648848902,3723,0.014818735115109817,56,-0.43361708482676226,-0.5091628213579433,-0.2191780821917808,-0.017543859649122806,-0.21443900263498145,-0.4916189617088205,13319,7528,3667
694,0.9862470862470862,8462,0.013752913752913752,118,36061013600,0.9917065978621452,5381,0.008293402137854773,45,0.9748051948051948,3753,0.025194805194805193,97,-0.36409832190971403,-0.30254599516818437,-0.6186440677966102,1.1555555555555554,0.25454574588689616,-1.4581015507237398,8344,5336,3656
695,0.9929146850431914,40920,0.007085314956808696,292,36061013700,0.9928249624561989,17850,0.007175037543801101,129,0.9929059028242537,7418,0.0070940971757462185,53,-0.5637829912023461,-0.5844257703081233,-0.5582191780821918,-0.5891472868217055,-0.005563813120154304,0.0047215165135822135,40628,17721,7365
696,0.9919412030172136,15386,0.00805879698278641,125,36061013800,0.9954947707160097,6187,0.004505229283990346,28,0.9960832313341493,4069,0.003916768665850673,16,-0.5978811906928376,-0.3423306933893648,-0.776,-0.42857142857142855,0.1781188093071624,0.08624073518206377,15261,6159,4053
697,0.9938663990186238,17824,0.006133600981376157,110,36061013900,0.94627094793399,7397,0.05372905206600998,420,0.9931251790317961,3467,0.006874820968203953,24,-0.5849977558348295,-0.5312964715425172,2.8181818181818183,-0.9428571428571428,-3.4031795740166477,0.4115606713146256,17714,6977,3443
698,0.9925061738908286,11655,0.007493826109171421,88,36061014000,0.9970794392523364,6828,0.0029205607476635513,20,0.992358310337508,4675,0.00764168966249204,36,-0.41415701415701417,-0.315319273579379,-0.7727272727272727,0.8,0.35857025857025854,-1.115319273579379,11567,6808,4639
699,0.9875726827043667,8662,0.012427317295633337,109,36061014200,0.9917020845982595,4900,0.008297915401740538,41,0.986060918946825,3820,0.013939081053175014,54,-0.43431078272916185,-0.22040816326530613,-0.6238532110091743,0.3170731707317073,0.1895424282800125,-0.5374813339970135,8553,4859,3766
700,0.9213110729192242,37525,0.07868892708077584,3205,36061014300,0.6659301710050864,28934,0.33406982899491355,14515,0.9624444992599901,15607,0.037555500740009864,609,-0.22894070619586943,-0.46059998617543374,3.5288611544461777,-0.9580434033758182,-3.757801860642047,0.49744341720038443,34320,14419,14998
701,0.9983719983719984,2453,0.001628001628001628,4,36061014401,0.9975624619134674,1637,0.002437538086532602,4,0.9961575408261287,1037,0.0038424591738712775,4,-0.3326538931920098,-0.3665241295051924,0.0,0.0,-0.3326538931920098,-0.3665241295051924,2449,1633,1033
702,0.9979555328392538,3905,0.0020444671607462305,8,36061014402,0.998712584486643,3103,0.001287415513356936,4,0.9979349509550852,1933,0.002065049044914817,4,-0.20537772087067863,-0.3770544634224944,-0.5,0.0,0.2946222791293214,-0.3770544634224944,3897,3099,1929
703,0.9932517772725632,27524,0.006748222727436758,187,36061014500,0.9929877087929404,12603,0.007012291207059565,89,0.9949329359165425,6676,0.005067064083457526,34,-0.5421087051300683,-0.47028485281282234,-0.5240641711229946,-0.6179775280898876,-0.01804453400707362,0.14769267527706526,27337,12514,6642
704,0.9976929288268543,8649,0.0023070711731456917,20,36061014601,0.9965554359526373,4629,0.003444564047362756,16,0.9912861624259324,2844,0.00871383757406762,25,-0.4647936177592785,-0.3856124432922878,-0.2,0.5625,-0.2647936177592785,-0.9481124432922878,8629,4613,2819
705,0.9906972091627488,9904,0.009302790837251175,93,36061014602,0.9943172592953402,6124,0.005682740704659847,35,0.9951412086243547,3277,0.004858791375645309,16,-0.3816639741518578,-0.4648922273024167,-0.6236559139784946,-0.5428571428571428,0.2419919398266368,0.07796491555472612,9811,6089,3261
706,0.9936221684627227,4518,0.0063778315372773255,29,36061014700,0.9947124917382684,3010,0.005287508261731659,16,0.9937888198757764,800,0.006211180124223602,5,-0.33377600708278,-0.7342192691029901,-0.4482758620689655,-0.6875,0.11449985498618553,-0.04671926910299007,4489,2994,795
707,0.9908731652239368,10531,0.00912683477606323,97,36061014801,0.9958923803655781,4849,0.004107619634421853,20,0.9939690915944214,2637,0.00603090840557859,16,-0.539549900294369,-0.4561765312435554,-0.7938144329896907,-0.2,0.2542645326953217,-0.2561765312435554,10434,4829,2621
708,0.9971297359357061,15633,0.0028702640642939152,45,36061014802,0.9957228400342173,10476,0.00427715996578272,45,0.9974803149606299,6334,0.0025196850393700786,16,-0.3298791018998273,-0.3953799159984727,0.0,-0.6444444444444445,-0.3298791018998273,0.24906452844597177,15588,10431,6318
709,0.9951805495612143,13835,0.004819450438785787,67,36061014900,0.9920358387257342,5979,0.007964161274265804,48,0.97847809377402,2546,0.021521906225980016,56,-0.5678352005782435,-0.5741762836594748,-0.2835820895522388,0.16666666666666666,-0.28425311102600476,-0.7408429503261414,13768,5931,2490
710,0.9894459102902374,3375,0.010554089709762533,36,36061015001,0.9827688651218063,1654,0.0172311348781937,29,0.9968228752978554,1255,0.003177124702144559,4,-0.5099259259259259,-0.24123337363966144,-0.19444444444444445,-0.8620689655172413,-0.3154814814814815,0.6208355918775799,3339,1625,1251
711,0.9907120743034056,5120,0.009287925696594427,48,36061015002,0.9883683360258482,3059,0.011631663974151859,36,0.9918822932521563,1955,0.008117706747843734,16,-0.4025390625,-0.3609022556390977,-0.25,-0.5555555555555556,-0.1525390625,0.19465329991645786,5072,3023,1939
712,0.991077052277976,9441,0.008922947722023934,85,36061015100,0.9933716305788776,6744,0.006628369421122404,45,0.9807583474816073,3466,0.019241652518392757,68,-0.2856688910073085,-0.486061684460261,-0.47058823529411764,0.5111111111111111,0.18491934428680912,-0.9971727955713721,9356,6699,3398
713,0.9974830895076294,6341,0.002516910492370615,16,36061015200,0.9956766104626027,4606,0.00432338953739732,20,0.9943222143364088,2802,0.0056777856635912,16,-0.2736161488724176,-0.39166304819800263,0.25,-0.2,-0.5236161488724176,-0.19166304819800262,6325,4586,2786
714,0.9924081580132535,15425,0.007591841986746445,118,36061015300,0.9919616633173597,6417,0.008038336682640285,52,0.9835380193362947,3764,0.01646198066370525,63,-0.5839870340356564,-0.41343306841203054,-0.559322033898305,0.21153846153846154,-0.0246650001373514,-0.6249715299504921,15307,6365,3701
715,0.9810869044768973,16392,0.018913095523102705,316,36061015400,0.9652245485878903,18763,0.03477545141210968,676,0.9765886287625418,5256,0.023411371237458192,126,0.14464372864812103,-0.7198742205404253,1.139240506329114,-0.8136094674556213,-0.994596777680993,0.09373524691519608,16076,18087,5130
716,0.996238834038552,4238,0.0037611659614480487,16,36061015500,0.9946249694600537,4071,0.005375030539946249,22,0.9909221213569039,2074,0.009077878643096034,19,-0.03940537989617744,-0.4905428641611398,0.375,-0.13636363636363635,-0.41440537989617743,-0.35417922779750344,4222,4049,2055
717,0.996267263904442,5338,0.003732736095558044,20,36061015601,0.9943920469028804,3901,0.005607953097119552,22,0.9901408450704225,2109,0.009859154929577466,21,-0.2692019482952417,-0.4593693924634709,0.1,-0.045454545454545456,-0.36920194829524167,-0.41391484700892545,5318,3879,2088
718,0.9937402190923318,4445,0.006259780907668232,28,36061015602,0.9936155119413573,4202,0.006384488058642705,27,0.9936708860759493,1256,0.006329113924050633,8,-0.0546681664791901,-0.7010947168015231,-0.03571428571428571,-0.7037037037037037,-0.01895388076490439,0.002608986902180588,4417,4175,1248
719,0.9953334629593622,10238,0.00466653704063776,48,36061015700,0.994564294207576,5855,0.005435705792423985,32,0.992992992992993,3968,0.007007007007007007,28,-0.4281109591717132,-0.32228864218616565,-0.3333333333333333,-0.125,-0.0947776258383799,-0.19728864218616565,10190,5823,3940
720,0.9992386752950133,5250,0.0007613247049866769,4,36061015801,0.9896485971125034,3633,0.010351402887496594,38,0.9926289926289926,1616,0.007371007371007371,12,-0.308,-0.5551885494082026,8.5,-0.6842105263157895,-8.808,0.12902197690758688,5246,3595,1604
721,0.9937765205091937,3513,0.006223479490806223,22,36061015802,1.0,2413,0.0,0,0.9960159362549801,1000,0.00398406374501992,4,-0.31312268716196984,-0.5855781185246581,-1.0,1.0,0.6868773128380301,-1.585578118524658,3491,2413,996
722,0.9969699265207181,13161,0.0030300734792818728,40,36061015900,0.9967880085653105,7448,0.0032119914346895075,24,0.9922566371681416,3588,0.007743362831858407,28,-0.4340855558088291,-0.5182599355531686,-0.4,0.16666666666666666,-0.034085555808829104,-0.6849266022198353,13121,7424,3560
723,0.9927329353750325,3825,0.007267064624967558,28,36061016001,0.9853768278965129,2628,0.014623172103487065,39,0.9851455733808675,1658,0.014854426619132501,25,-0.3129411764705882,-0.3691019786910198,0.39285714285714285,-0.358974358974359,-0.7057983193277311,-0.010127619716660818,3797,2589,1633
724,0.9943943456007799,4080,0.005605654399220083,23,36061016002,0.9871747893001099,2694,0.01282521069989007,35,0.9892215568862276,1652,0.010778443113772455,18,-0.3397058823529412,-0.3867854491462509,0.5217391304347826,-0.4857142857142857,-0.8614450127877238,0.0989288365680348,4057,2659,1634
725,0.9951377633711507,6140,0.004862236628849271,30,36061016100,0.9908731365987222,3257,0.009126863401277762,30,0.9869585468095017,2119,0.01304145319049837,28,-0.4695439739413681,-0.3494012895302426,0.0,-0.06666666666666667,-0.4695439739413681,-0.2827346228635759,6110,3227,2091
726,0.9844423168980373,4113,0.015557683101962662,65,36061016200,0.9766796224319823,3518,0.023320377568017768,84,0.9865229110512129,1464,0.013477088948787063,20,-0.14466326282518843,-0.5838544627629335,0.2923076923076923,-0.7619047619047619,-0.43697095513288076,0.17805029914182835,4048,3434,1444
727,0.9962248322147651,9500,0.0037751677852348995,36,36061016300,0.9932606541129831,5011,0.006739345887016849,34,0.989485542621104,2635,0.010514457378895982,28,-0.4725263157894737,-0.4741568549191778,-0.05555555555555555,-0.17647058823529413,-0.4169707602339181,-0.29768626668388365,9464,4977,2607
728,0.9921617161716172,4810,0.007838283828382838,38,36061016400,0.9887021217966382,3588,0.011297878203361807,41,0.9975124378109452,2005,0.0024875621890547263,5,-0.25405405405405407,-0.4411928651059086,0.07894736842105263,-0.8780487804878049,-0.33300142247510667,0.4368559153818963,4772,3547,2000
729,0.9916370341103649,15059,0.00836296588963519,127,36061016500,0.9808760821811604,7591,0.019123917818839643,148,0.9861603974449965,5558,0.013839602555003548,78,-0.49591606348363104,-0.2678171518903965,0.16535433070866143,-0.47297297297297297,-0.6612703941922925,0.20515582108257646,14932,7443,5480
730,0.9859041943616778,8603,0.014095805638322256,123,36061016600,0.9840542832909245,5801,0.015945716709075488,94,0.9971489665003563,2798,0.002851033499643621,8,-0.3257003370917122,-0.5176693673504568,-0.23577235772357724,-0.9148936170212766,-0.08992797936813496,0.3972242496708198,8480,5707,2790
731,0.9972041006523765,8560,0.0027958993476234857,24,36061016700,0.995369298448715,4299,0.0046307015512850195,20,0.99056945955749,2731,0.009430540442509974,26,-0.4977803738317757,-0.3647359851128169,-0.16666666666666666,0.3,-0.331113707165109,-0.664735985112817,8536,4279,2705
732,0.994534291704103,13283,0.005465708295896975,73,36061016800,0.9844349901421604,9487,0.015565009857839577,150,0.9939889797962932,5953,0.006011020203706796,36,-0.28577881502672586,-0.372509750184463,1.0547945205479452,-0.76,-1.3405733355746712,0.38749024981553704,13210,9337,5917
733,0.9928200049517207,8020,0.007179995048279277,58,36061016900,0.983751542575072,4783,0.016248457424928014,79,0.9889971707010374,3146,0.011002829298962591,35,-0.40361596009975065,-0.3422538155969057,0.3620689655172414,-0.5569620253164557,-0.765684925616992,0.21470820971954996,7962,4704,3111
734,0.9686302198910631,9603,0.03136978010893686,311,36061017000,0.9787711167588579,6547,0.021228883241142173,142,0.996415770609319,3336,0.0035842293906810036,12,-0.31823388524419455,-0.4904536428898732,-0.5434083601286174,-0.9154929577464789,0.22517447488442283,0.4250393148566057,9292,6405,3324
735,0.9937761263353461,10698,0.006223873664653971,67,36061017100,0.9962859795728877,4292,0.003714020427112349,16,0.9944979367262724,2892,0.005502063273727648,16,-0.5988035146756403,-0.32618825722274,-0.7611940298507462,0.0,0.16239051517510594,-0.32618825722274,10631,4276,2876
736,0.9686924493554327,13150,0.03130755064456722,425,36061017200,0.9797594263243118,8471,0.02024057367568818,175,0.9761306532663316,4662,0.02386934673366834,114,-0.35581749049429656,-0.4496517530397828,-0.5882352941176471,-0.3485714285714286,0.23241780362335052,-0.10108032446835419,12725,8296,4548
737,0.9923013472642288,7218,0.00769865273577124,56,36061017300,0.9871693643900513,5001,0.012830635609948677,65,0.990301724137931,2757,0.009698275862068966,27,-0.30714879467996675,-0.4487102579484103,0.16071428571428573,-0.5846153846153846,-0.4678630803942525,0.13590512666697435,7162,4936,2730
738,0.9896973599484868,3074,0.0103026400515132,32,36061017401,0.9817142857142858,2577,0.018285714285714287,48,0.9961501443695862,1035,0.0038498556304138597,4,-0.16167859466493167,-0.5983701979045402,0.5,-0.9166666666666666,-0.6616785946649317,0.31829646876212647,3042,2529,1031
739,0.9908606245239908,1301,0.00913937547600914,12,36061017402,0.9903006789524733,1021,0.009699321047526674,10,0.9901477832512315,402,0.009852216748768473,4,-0.21521906225980014,-0.6062683643486778,-0.16666666666666666,-0.6,-0.048552395593133485,-0.006268364348677835,1289,1011,398
740,0.9971773561235691,6359,0.0028226438764309236,18,36061017500,0.9939024390243902,3586,0.006097560975609756,22,0.9877515310586177,2258,0.012248468941382326,28,-0.4360748545368769,-0.3703290574456219,0.2222222222222222,0.2727272727272727,-0.6582970767590991,-0.6430563301728947,6341,3564,2230
741,0.9970077797725913,8330,0.002992220227408737,25,36061017700,0.9937848605577689,6236,0.006215139442231075,39,0.9960629921259843,3036,0.003937007874015748,12,-0.25138055222088834,-0.5131494547787043,0.56,-0.6923076923076923,-0.8113805522208883,0.17915823752898796,8305,6197,3024
742,0.9957416607523066,9821,0.0042583392476933995,42,36061017800,0.9932101847229157,9947,0.006789815277084373,68,0.9968731678717999,5101,0.003126832128200117,16,0.012829650748396294,-0.4871820649442043,0.6190476190476191,-0.7647058823529411,-0.6062179682992228,0.27752381740873683,9779,9879,5085
743,0.9968512201521911,7598,0.003148779847808974,24,36061017900,0.99609375,4335,0.00390625,17,0.9960552268244576,2525,0.0039447731755424065,10,-0.4294551197683601,-0.41753171856978083,-0.2916666666666667,-0.4117647058823529,-0.1377884531016934,-0.005767012687427908,7574,4318,2515
744,0.9965019676432006,4558,0.0034980323567993005,16,36061018000,0.9869077306733167,3166,0.013092269326683292,42,1.0,1839,0.0,0,-0.30539710399297937,-0.41914087176247633,1.625,-1.0,-1.9303971039929793,0.5808591282375237,4542,3124,1839
745,0.9878206046711563,6894,0.012179395328843674,85,36061018100,0.9933103588080275,4900,0.006689641191972431,33,0.9742043551088777,2908,0.02579564489112228,77,-0.28923701769654775,-0.40653061224489795,-0.611764705882353,1.3333333333333333,0.32252768818580524,-1.7398639455782312,6809,4867,2831
746,0.9936394354999006,9998,0.006360564500099384,64,36061018200,0.9954721001464909,7475,0.004527899853509122,34,0.9948757366128619,3883,0.005124263387138099,20,-0.2523504700940188,-0.4805351170568562,-0.46875,-0.4117647058823529,0.2163995299059812,-0.06877041117450328,9934,7441,3863
747,0.9949606780178667,13031,0.005039321982133313,66,36061018300,0.9963080168776371,7556,0.003691983122362869,28,0.9896831245394252,4029,0.010316875460574797,42,-0.4201519453610621,-0.4667813658020116,-0.5757575757575758,0.5,0.1556056303965137,-0.9667813658020117,12965,7528,3987
748,0.9912758996728462,5454,0.008724100327153763,48,36061018400,0.9949726775956285,4552,0.005027322404371585,23,0.9961333977767037,2061,0.0038666022232962784,8,-0.16538320498716538,-0.547231985940246,-0.5208333333333334,-0.6521739130434783,0.35545012834616796,0.10494192710323225,5406,4529,2053
749,0.9941253263707572,6092,0.00587467362924282,36,36061018500,0.9942363112391931,4140,0.005763688760806916,24,0.9952475247524752,2513,0.004752475247524752,12,-0.32042022324359815,-0.3929951690821256,-0.3333333333333333,-0.5,0.01291311008973517,0.10700483091787438,6056,4116,2501
750,0.9944979367262724,2169,0.005502063273727648,12,36061018600,0.9754339993449066,2978,0.024566000655093352,75,0.9783541341653667,5017,0.021645865834633387,111,0.37298294144767175,0.6846877098723976,5.25,0.48,-4.877017058552328,0.2046877098723976,2157,2903,4906
751,0.9979313911394587,5789,0.002068608860541286,12,36061018700,0.9905660377358491,3465,0.009433962264150943,33,1.0,1905,0.0,0,-0.4014510278113664,-0.45021645021645024,1.75,-1.0,-2.1514510278113663,0.5497835497835497,5777,3432,1905
752,0.9915110356536503,7592,0.008488964346349746,65,36061018800,0.9967244701348748,5173,0.0032755298651252407,17,0.9974538510502864,3134,0.002546148949713558,8,-0.31862486828240255,-0.394161994973903,-0.7384615384615385,-0.5294117647058824,0.41983667017913595,0.13524976973197939,7527,5156,3126
753,0.9950479727638502,6430,0.004952027236149799,32,36061018900,0.9904848210240145,4372,0.0095151789759855,42,0.9961740793878527,2083,0.003825920612147298,8,-0.32006220839813376,-0.5235590118938701,0.3125,-0.8095238095238095,-0.6325622083981337,0.2859647976299394,6398,4330,2075
754,0.996852871754524,6335,0.003147128245476003,20,36061019000,0.9960159362549801,5000,0.00398406374501992,20,0.9956616052060737,1836,0.004338394793926247,8,-0.2107340173638516,-0.6328,0.0,-0.6,-0.2107340173638516,-0.03280000000000005,6315,4980,1828
755,0.9943977591036415,6390,0.0056022408963585435,36,36061019100,0.9962414846135776,4241,0.0037585153864223633,16,0.9903625516291877,2158,0.009637448370812299,21,-0.33630672926447575,-0.49115774581466637,-0.5555555555555556,0.3125,0.21924882629107983,-0.8036577458146663,6354,4225,2137
756,0.9914255091103966,2775,0.00857449088960343,24,36061019200,0.9923534409515717,2336,0.0076465590484282074,18,0.9873046875,1011,0.0126953125,13,-0.1581981981981982,-0.567208904109589,-0.25,-0.2777777777777778,0.09180180180180181,-0.28943112633181123,2751,2318,998
757,0.99003367003367,7351,0.009966329966329967,74,36061019300,0.9929003418353931,3776,0.007099658164606889,27,0.9954467842914058,1749,0.004553215708594195,8,-0.4863283906951435,-0.5368114406779662,-0.6351351351351351,-0.7037037037037037,0.1488067444399916,0.16689226302573756,7277,3749,1741
758,0.9817054263565892,6332,0.018294573643410854,118,36061019400,0.9941990182954038,4456,0.005800981704596163,26,0.9925857275254866,2142,0.0074142724745134385,16,-0.2962728995578016,-0.5192998204667864,-0.7796610169491526,-0.38461538461538464,0.48338811739135096,-0.13468443585140172,6214,4430,2126
759,0.9883316081678742,10503,0.011668391832125717,124,36061019500,0.9827275617251245,9274,0.01727243827487549,163,0.9968583097706566,3173,0.0031416902293433867,10,-0.11701418642292678,-0.6578606857882251,0.31451612903225806,-0.9386503067484663,-0.43153031545518483,0.2807896209602412,10379,9111,3163
760,0.9787387587431997,17631,0.021261241256800265,383,36061019600,0.9809027777777778,11865,0.019097222222222224,231,0.9932942162615256,4740,0.006705783738474434,32,-0.3270376042198401,-0.6005056890012642,-0.3968668407310705,-0.8614718614718615,0.06982923651123041,0.2609661724705973,17248,11634,4708
