,ori_income_high_per,ori_income_high,ori_income_low_per,ori_income_low,tract_id,ori_income_high_per_20,ori_income_high_20,ori_income_low_per_20,ori_income_low_20,ori_income_high_per_21,ori_income_high_21,ori_income_low_per_21,ori_income_low_21,income_high_20_19,income_high_21_20,income_low_20_19,income_low_21_20,high_low_perct_20_19,high_low_perct_21_20,income_high_low_19,income_high_low_20,income_high_low_21
688,0.5528228060368922,3956,0.16028507546115148,1147,36061013000,0.5095526561043803,2187,0.16985088536812676,729,0.5124191902007486,1506,0.1218101395032324,358,-0.4471688574317492,-0.3113854595336077,-0.3644289450741064,-0.5089163237311386,-0.08273991235764283,0.1975308641975309,2809,1458,1148
689,0.45934412237796673,13993,0.16587335456127106,5053,36061013100,0.3604838709677419,4470,0.24024193548387096,2979,0.3330965909090909,1407,0.20880681818181818,882,-0.6805545629957837,-0.6852348993288591,-0.4104492380763903,-0.7039274924471299,-0.2701053249193934,0.018692593118270873,8940,1491,525
690,0.654938426740387,5212,0.11837145011309375,942,36061013200,0.5695659349727678,3451,0.18633437861033172,1129,0.6296201232032854,2453,0.11139630390143737,434,-0.3378741366078281,-0.2891915386844393,0.19851380042462846,-0.6155890168290522,-0.5363879370324566,0.3263974781446129,4270,2322,2019
691,0.3322742581178115,5229,0.17087119527228825,2689,36061013300,0.2576222262312827,1428,0.21270070359011364,1179,0.2645888594164456,798,0.20855437665782495,629,-0.7269076305220884,-0.4411764705882353,-0.5615470435105987,-0.46649703138252757,-0.1653605870114897,0.02532056079429229,2540,249,169
692,0.6760598503740648,8133,0.11654197838736492,1402,36061013400,0.6535656401944895,4839,0.125472717450027,929,0.6363636363636364,2590,0.1257985257985258,512,-0.4050165990409443,-0.46476544740648895,-0.33737517831669045,-0.4488697524219591,-0.06764142072425383,-0.015895694984529862,6731,3910,2078
693,0.28555514296323803,3845,0.20861492759004827,2809,36061013500,0.22729651923580216,1737,0.24247579167757133,1853,0.2675310928817147,1011,0.18391108758930935,695,-0.5482444733420025,-0.41796200345423146,-0.34033463866144537,-0.6249325418240691,-0.20790983468055718,0.20697053836983764,1036,-116,316
694,0.5585081585081585,4792,0.1696969696969697,1456,36061013600,0.5600810910431256,3039,0.19037965352008845,1033,0.5683116883116883,2188,0.15506493506493507,597,-0.36581803005008345,-0.28002632444883185,-0.29052197802197804,-0.4220716360116166,-0.07529605202810541,0.14204531156278477,3336,2006,1591
695,0.4603513539745705,18972,0.15847326021547123,6531,36061013700,0.3942933422326047,7089,0.19917681739807552,3581,0.37679025565520013,2815,0.18377727211885958,1373,-0.6263440860215054,-0.6029059105656651,-0.45169193079160924,-0.6165875453783859,-0.17465215522989613,0.013681634812720778,12441,3508,1442
696,0.6371607246470247,9883,0.13654825607633292,2118,36061013800,0.6048270313757039,3759,0.15414320193081255,958,0.6083231334149327,2485,0.13194614443084454,539,-0.6196499038753415,-0.33891992551210426,-0.5476864966949953,-0.4373695198329854,-0.07196340718034622,0.09844959432088113,7765,2801,1946
697,0.42249358759897404,7577,0.18467714954834394,3312,36061013900,0.35780990149673786,2797,0.28054240757323784,2193,0.41048410197651103,1433,0.18075050128902892,631,-0.6308565395275175,-0.487665355738291,-0.3378623188405797,-0.7122663018695851,-0.2929942206869378,0.22460094613129405,4265,604,802
698,0.5630588435663799,6612,0.15370859235289108,1805,36061014000,0.4856892523364486,3326,0.19932827102803738,1365,0.5370409679473572,2530,0.16917851836128212,797,-0.4969751966122202,-0.23932651834034877,-0.24376731301939059,-0.41611721611721614,-0.25320788359282964,0.17679069777686737,4807,1961,1733
699,0.6076844145479421,5330,0.1395507923839927,1224,36061014200,0.5454361465290427,2695,0.17041084800647643,842,0.5875064532782653,2276,0.10428497676819824,404,-0.49437148217636023,-0.1554730983302412,-0.31209150326797386,-0.5201900237529691,-0.18227997890838638,0.3647169254227279,4106,1853,1872
700,0.41342990424748344,16839,0.25445617480972255,10364,36061014300,0.3055766530875279,13277,0.4658104904600796,20239,0.4866181549087321,7891,0.1890108534780464,3065,-0.21153275135103033,-0.4056639301046923,0.9528174450019298,-0.8485597114481941,-1.16435019635296,0.44289578134350177,6475,-6962,4826
701,0.6324786324786325,1554,0.1102971102971103,271,36061014401,0.5843997562461913,959,0.16514320536258378,271,0.574447646493756,598,0.10951008645533142,114,-0.38288288288288286,-0.37643378519290926,0.0,-0.5793357933579336,-0.38288288288288286,0.20290200816502435,1283,688,484
702,0.5905954510605673,2311,0.15384615384615385,602,36061014402,0.5848084969423881,1817,0.16929514000643708,526,0.5720185854414043,1108,0.11615900877645845,225,-0.21376027693639119,-0.39020363236103467,-0.12624584717607973,-0.5722433460076045,-0.08751442976031146,0.18203971364656985,1709,1291,883
703,0.39522211396196455,10952,0.23391433004943885,6482,36061014500,0.3410022061140876,4328,0.2867948313898519,3640,0.3977645305514158,2669,0.20312965722801787,1363,-0.6048210372534697,-0.38331792975970425,-0.43844492440604754,-0.6255494505494505,-0.16637611284742215,0.2422315207897463,4470,688,1306
704,0.6272926519783135,5438,0.1474218479640097,1278,36061014601,0.5806243272335845,2697,0.17330462863293863,805,0.5517601951899617,1583,0.20599512025095854,591,-0.5040456050018389,-0.41305153874675565,-0.3701095461658842,-0.26583850931677017,-0.13393605883595472,-0.1472130294299855,4160,1892,992
705,0.6187856356907072,6186,0.1731519455836751,1731,36061014602,0.5890566650430265,3628,0.1919142717973697,1182,0.5044032796841785,1661,0.22836319465532948,752,-0.4135143873262205,-0.5421719955898566,-0.317157712305026,-0.3637901861252115,-0.0963566750211945,-0.1783818094646451,4455,2446,909
706,0.3633164723993842,1652,0.19485374972509348,886,36061014700,0.3678122934567085,1113,0.19200264375413087,581,0.4322981366459627,348,0.17142857142857143,138,-0.326271186440678,-0.6873315363881402,-0.3442437923250564,-0.7624784853700516,0.017972605884378434,0.07514694898191143,766,532,210
707,0.4761008656379375,5060,0.26401957094467443,2806,36061014801,0.4232902033271719,2061,0.30211542411172726,1471,0.5314738032416133,1410,0.2284206558612891,606,-0.5926877470355731,-0.3158660844250364,-0.4757662152530292,-0.5880353501019715,-0.11692153178254394,0.2721692656769351,2254,590,804
708,0.510651868860824,8006,0.23102436535272355,3622,36061014802,0.4554700123562399,4792,0.2968349016253208,3123,0.44031496062992126,2796,0.2864566929133858,1819,-0.40144891331501376,-0.41652754590984975,-0.13776918829376036,-0.4175472302273455,-0.26367972502125336,0.0010196843174957726,4384,1669,977
709,0.5214357646381815,7249,0.13019709394331752,1810,36061014900,0.4425087108013937,2667,0.19031027044964327,1147,0.48847040737893926,1271,0.14873174481168333,387,-0.632087184439233,-0.5234345706786652,-0.36629834254143645,-0.6625980819529207,-0.2657888418977965,0.13916351127425552,5439,1520,884
710,0.5974787452360012,2038,0.12342421577250073,421,36061015001,0.5300059417706476,892,0.17349970291146763,292,0.6068308181096108,764,0.10166799046862589,128,-0.5623159960745829,-0.14349775784753363,-0.30641330166270786,-0.5616438356164384,-0.2559026944118751,0.4181460777689048,1617,600,636
711,0.5936532507739938,3068,0.12886996904024767,666,36061015002,0.5537964458804523,1714,0.16348949919224556,506,0.6154236428209031,1213,0.09233891425672247,182,-0.44132985658409385,-0.29229871645274214,-0.24024024024024024,-0.6403162055335968,-0.2010896163438536,0.34801748908085467,2402,1208,1031
712,0.3513541885366366,3347,0.1558891454965358,1485,36061015100,0.3638238326704964,2470,0.161143025482398,1094,0.3638936049801924,1286,0.15789473684210525,558,-0.2620256946519271,-0.47935222672064776,-0.2632996632996633,-0.489945155393053,0.0012739686477362122,0.010592928672405244,1862,1376,728
713,0.5131351266320592,3262,0.21849929211892402,1389,36061015200,0.5021616947686987,2323,0.25010808473843493,1157,0.5039034776437189,1420,0.17068843151171043,481,-0.28786020846106686,-0.38872148084373653,-0.16702663786897048,-0.5842696629213483,-0.12083357059209637,0.19554818207761177,1873,1166,939
714,0.5300135109052306,8238,0.15254455381843918,2371,36061015300,0.46637811099087956,3017,0.18055340856392024,1168,0.4724327149203031,1808,0.16932322968382546,648,-0.6337703326050013,-0.4007292011932383,-0.5073808519611978,-0.4452054794520548,-0.1263894806438035,0.044476278258816504,5867,1849,1160
715,0.5923509695954035,9897,0.18571941584869522,3103,36061015400,0.588353310355471,11437,0.17176809506661866,3339,0.5208101077666295,2803,0.21181716833890746,1140,0.1556027078912802,-0.7549182477922532,0.07605543022881082,-0.6585804132973945,0.07954727766246937,-0.09633783449485878,6794,8098,1663
716,0.5430183356840621,2310,0.12411847672778561,528,36061015500,0.5687759589543122,2328,0.14268262887857316,584,0.5604395604395604,1173,0.09507883420926899,199,0.007792207792207792,-0.4961340206185567,0.10606060606060606,-0.6592465753424658,-0.09826839826839827,0.16311255472390906,1782,1744,974
717,0.4249720044792833,2277,0.29189996267263907,1564,36061015601,0.37471322967117004,1470,0.338006627580933,1326,0.4,852,0.2591549295774648,552,-0.3544137022397892,-0.4204081632653061,-0.15217391304347827,-0.583710407239819,-0.20223978919631092,0.16330224397451293,713,144,300
718,0.14553990610328638,651,0.47730829420970267,2135,36061015602,0.12981792385906835,549,0.4639394655947032,1962,0.1685126582278481,213,0.40110759493670883,507,-0.15668202764976957,-0.6120218579234973,-0.08103044496487119,-0.7415902140672783,-0.07565158268489838,0.12956835614378104,-1484,-1413,-294
719,0.5620260548318102,5781,0.14281547734785144,1469,36061015700,0.528282656701206,3110,0.17903855953796502,1054,0.5427927927927928,2169,0.13663663663663664,546,-0.46203079052067114,-0.30257234726688104,-0.2825051055139551,-0.4819734345351044,-0.17952568500671606,0.17940108726822335,4312,2056,1623
720,0.5226494099733536,2746,0.19623144271031595,1031,36061015801,0.4843366929991828,1778,0.2530645600653773,929,0.5,814,0.2113022113022113,344,-0.3525127458120903,-0.5421822272215973,-0.09893307468477207,-0.6297093649085038,-0.2535796711273182,0.08752713768690656,1715,849,470
721,0.33663366336633666,1190,0.38274398868458276,1353,36061015802,0.3133029423953585,756,0.41607956900124327,1004,0.350597609561753,352,0.38247011952191234,384,-0.36470588235294116,-0.5343915343915344,-0.2579453067257945,-0.6175298804780877,-0.10676057562714664,0.08313834608655324,-163,-248,-32
722,0.46367699416710856,6121,0.19066737368381184,2517,36061015900,0.42184154175588867,3152,0.23527837259100642,1758,0.5102323008849557,1845,0.1534845132743363,555,-0.48505146217938244,-0.41465736040609136,-0.30154946364719903,-0.6843003412969283,-0.1835019985321834,0.26964298089083694,3604,1394,1290
723,0.5548922917207371,2138,0.15260835712431872,588,36061016001,0.536182977127859,1430,0.1784776902887139,476,0.5436720142602496,915,0.12240047534165181,206,-0.33115060804490176,-0.36013986013986016,-0.19047619047619047,-0.5672268907563025,-0.1406744175687113,0.20708703061644235,1550,954,709
724,0.3767974652693151,1546,0.2985620277845479,1225,36061016002,0.3858556247709784,1053,0.31733235617442285,866,0.35449101796407184,592,0.28502994011976046,476,-0.3188874514877102,-0.43779677113010446,-0.29306122448979594,-0.4503464203233256,-0.02582622699791426,0.012549649193221157,321,187,116
725,0.5726094003241491,3533,0.14035656401944896,866,36061016100,0.5561302099178582,1828,0.1451171280803164,477,0.5761527713088029,1237,0.12855146716348392,276,-0.4825926974242853,-0.32330415754923414,-0.4491916859122402,-0.42138364779874216,-0.03340101151204511,0.09807949024950802,2667,1351,961
726,0.1170416467209191,489,0.6280516993776927,2624,36061016200,0.10133259300388672,365,0.6715713492504164,2419,0.10646900269541779,158,0.6421832884097035,953,-0.25357873210633947,-0.5671232876712329,-0.078125,-0.6060355518809425,-0.17545373210633947,0.03891226420970961,-2135,-2054,-795
727,0.591128355704698,5637,0.12594379194630873,1201,36061016300,0.5700693756194252,2876,0.14370664023785926,725,0.5707848291400676,1520,0.1119038678182501,298,-0.4897995387617527,-0.4714881780250348,-0.39633638634471274,-0.5889655172413794,-0.09346315241703995,0.11747733921634457,4436,2151,1222
728,0.10066006600660066,488,0.7019389438943895,3403,36061016400,0.08845411959217415,321,0.7167263709010747,2601,0.09502487562189055,191,0.6432835820895523,1293,-0.3422131147540984,-0.40498442367601245,-0.23567440493682046,-0.5028835063437139,-0.10653870981727792,0.09789908266770148,-2915,-2280,-1102
729,0.5249571974186751,7972,0.16607401554062953,2522,36061016500,0.5067838221992506,3922,0.21837446698539864,1690,0.5125975869410929,2889,0.19517388218594747,1100,-0.5080280983442047,-0.26338602753697093,-0.32989690721649484,-0.34911242603550297,-0.17813119112770986,0.08572639849853203,5450,2232,1789
730,0.10233784093513637,893,0.6521888608755444,5691,36061016600,0.08057675996607294,475,0.7004240882103477,4129,0.1233071988595866,346,0.6432644333570919,1805,-0.46808510638297873,-0.27157894736842103,-0.274468458970304,-0.5628481472511504,-0.19361664741267476,0.29126919988272937,-4798,-3654,-1459
731,0.5239981360671015,4498,0.15552190121155637,1335,36061016700,0.5318360731650845,2297,0.21231766612641814,917,0.5538628944504896,1527,0.14036996735582155,387,-0.4893285904846599,-0.3352198519808446,-0.31310861423220976,-0.5779716466739367,-0.17621997625245012,0.24275179469309216,3163,1380,1140
732,0.20230607966457023,2702,0.4361335729260258,5825,36061016800,0.20286396181384247,1955,0.42450970218947803,4091,0.21205543496410084,1270,0.35080981799966604,2101,-0.2764618800888231,-0.35038363171355497,-0.2976824034334764,-0.48643363480811536,0.021220523344653297,0.1360500030945604,-3123,-2136,-831
733,0.5487744491210695,4433,0.1720722951225551,1390,36061016900,0.5127519539284245,2493,0.2007404360345537,976,0.5143036780886514,1636,0.164413706381641,523,-0.4376268892397925,-0.34376253509827515,-0.29784172661870506,-0.4641393442622951,-0.13978516262108742,0.12037680916401994,3043,1517,1113
734,0.10903772443009885,1081,0.7086947750655639,7026,36061017000,0.09253999103004934,619,0.7349379578412318,4916,0.09946236559139784,333,0.6759259259259259,2263,-0.42738205365402404,-0.4620355411954766,-0.300313122687162,-0.53966639544345,-0.12706893096686206,0.07763085424797339,-5945,-4297,-1930
735,0.5117510450534138,5509,0.18578727357176034,2000,36061017100,0.5055710306406686,2178,0.19823584029712163,854,0.4793672627235213,1394,0.2156121045392022,627,-0.6046469413686695,-0.35996326905417814,-0.573,-0.265807962529274,-0.03164694136866952,-0.09415530652490411,3509,1324,767
736,0.10931860036832412,1484,0.6699815837937385,9095,36061017200,0.09079343048808698,785,0.6919962988665279,5983,0.10573701842546064,505,0.6398659966499163,3056,-0.47102425876010784,-0.35668789808917195,-0.3421660252886201,-0.4892194551228481,-0.12885823347148773,0.13253155703367614,-7611,-5198,-2551
737,0.4939510585647512,3593,0.1718449271377509,1250,36061017300,0.4559810501381761,2310,0.19403868930122384,983,0.5035919540229885,1402,0.17169540229885058,478,-0.3570832173671027,-0.3930735930735931,-0.2136,-0.513733468972533,-0.14348321736710268,0.12065987589893995,2343,1327,924
738,0.0952994204764971,296,0.6442369607211847,2001,36061017401,0.10171428571428572,267,0.6594285714285715,1731,0.07892204042348412,82,0.6082771896053898,632,-0.09797297297297297,-0.6928838951310862,-0.13493253373313344,-0.634893125361063,0.036959560760160465,-0.057990769770023154,-1705,-1464,-550
739,0.06397562833206398,84,0.5651180502665651,742,36061017402,0.07759456838021339,80,0.5945683802133851,613,0.059113300492610835,24,0.5246305418719212,213,-0.047619047619047616,-0.7,-0.1738544474393531,-0.6525285481239804,0.1262353998203055,-0.04747145187601953,-658,-533,-189
740,0.5182687784224557,3305,0.17688568292300455,1128,36061017500,0.4473392461197339,1614,0.2156319290465632,778,0.5153105861767279,1178,0.18197725284339458,416,-0.5116490166414523,-0.2701363073110285,-0.3102836879432624,-0.4652956298200514,-0.20136532869818996,0.1951593225090229,2177,836,762
741,0.4354278874925194,3638,0.1912627169359665,1598,36061017700,0.45641434262948205,2864,0.2054183266932271,1289,0.44520997375328086,1357,0.16633858267716536,507,-0.21275426058273778,-0.5261871508379888,-0.19336670838548184,-0.6066718386346005,-0.019387552197255936,0.08048468779661166,2040,1575,850
742,0.155936327689344,1538,0.5449660346750481,5375,36061017800,0.1252121817274089,1254,0.5856215676485272,5865,0.16298612468243112,834,0.5471956224350205,2800,-0.1846553966189857,-0.3349282296650718,0.09116279069767441,-0.5225916453537937,-0.2758181873166601,0.18766341568872186,-3837,-4611,-1966
743,0.4741537654159013,3614,0.20388349514563106,1554,36061017900,0.4742647058823529,2064,0.19738051470588236,859,0.49546351084812623,1256,0.16252465483234713,412,-0.4288876591034864,-0.39147286821705424,-0.4472329472329472,-0.5203725261932479,0.01834528812946079,0.12889965797619368,2060,1205,844
744,0.08854394403148229,405,0.6834280717096634,3126,36061018000,0.06889027431421446,221,0.7032418952618454,2256,0.06416530723219141,118,0.6965742251223491,1281,-0.454320987654321,-0.4660633484162896,-0.2783109404990403,-0.4321808510638298,-0.17601004715528068,-0.033882497352459795,-2721,-2035,-1163
745,0.4027797678750537,2811,0.2567703109327984,1792,36061018100,0.42550172308939793,2099,0.2750861544698966,1357,0.41708542713567837,1245,0.24790619765494137,740,-0.2532906438989683,-0.4068604097189138,-0.24274553571428573,-0.4546794399410464,-0.0105451081846826,0.04781903022213263,1019,742,505
746,0.06827668455575432,687,0.6966805804015106,7010,36061018200,0.05926221867092822,445,0.7094153682247969,5327,0.09659236484755317,377,0.6454009736100436,2519,-0.3522561863173217,-0.15280898876404495,-0.24008559201141227,-0.52712596207997,-0.11217059430590942,0.37431697331592506,-6323,-4882,-2142
747,0.41131556845079026,5387,0.27288692066885545,3574,36061018300,0.39345991561181437,2984,0.29377637130801687,2228,0.4281503316138541,1743,0.2483419307295505,1011,-0.4460738815667347,-0.41588471849865954,-0.37660884163402353,-0.546229802513465,-0.06946503993271119,0.13034508401480543,1813,756,732
748,0.07124681933842239,392,0.6564885496183206,3612,36061018400,0.060109289617486336,275,0.6802185792349726,3112,0.06476558724021267,134,0.5935234412759788,1228,-0.29846938775510207,-0.5127272727272727,-0.13842746400885936,-0.6053984575835476,-0.1600419237462427,0.0926711848562749,-3220,-2837,-1094
749,0.4247715404699739,2603,0.2710509138381201,1661,36061018500,0.4106628242074928,1710,0.3042747358309318,1267,0.3936633663366337,994,0.25425742574257426,642,-0.34306569343065696,-0.41871345029239765,-0.23720650210716435,-0.49329123914759276,-0.10585919132349261,0.07457778885519512,942,443,352
750,0.08023842274186153,175,0.657496561210454,1434,36061018600,0.09498853586636095,290,0.6567310841794956,2005,0.26443057722308894,1356,0.515795631825273,2645,0.6571428571428571,3.6758620689655173,0.398186889818689,0.3192019950124688,0.25895596732416815,3.3566600739530483,-1259,-1715,-1289
751,0.5169798310636097,2999,0.21703154628512325,1259,36061018700,0.4336763865065752,1517,0.279874213836478,979,0.415748031496063,792,0.2614173228346457,498,-0.49416472157385793,-0.4779169413315755,-0.22239872915011913,-0.491317671092952,-0.2717659924237388,0.013400729761376518,1740,538,294
752,0.08057986156458143,617,0.6719341778764529,5145,36061018800,0.0579961464354528,301,0.7023121387283237,3645,0.07797581158497773,245,0.6635900700190961,2085,-0.5121555915721232,-0.18604651162790697,-0.2915451895043732,-0.4279835390946502,-0.22061040206775,0.24193702746674323,-4528,-3344,-1840
753,0.17192819560507583,1111,0.5665428659857629,3661,36061018900,0.16628908019936564,734,0.5609424558223833,2476,0.18077474892395984,378,0.5059780009564802,1058,-0.33933393339333934,-0.48501362397820164,-0.32368205408358375,-0.5726978998384491,-0.01565187930975559,0.08768427586024746,-2550,-1742,-680
754,0.06734854445318647,428,0.4653029110936271,2957,36061019000,0.05557768924302789,279,0.503585657370518,2528,0.07483731019522777,138,0.40726681127982645,751,-0.34813084112149534,-0.5053763440860215,-0.14507947243828204,-0.7029272151898734,-0.2030513686832133,0.19755087110385194,-2529,-2249,-613
755,0.4405539993775288,2831,0.271864301276066,1747,36061019100,0.44256518675123324,1884,0.2788348602302091,1187,0.447911886186324,976,0.2533272143184947,552,-0.3345107735782409,-0.4819532908704883,-0.32054951345163135,-0.5349620893007582,-0.013961260126609532,0.05300879843026984,1084,697,424
756,0.0811003929974991,227,0.645944980350125,1808,36061019200,0.05310110450297366,125,0.6796941376380629,1600,0.0419921875,43,0.6630859375,679,-0.44933920704845814,-0.656,-0.11504424778761062,-0.575625,-0.3342949592608475,-0.08037499999999997,-1581,-1475,-636
757,0.3635016835016835,2699,0.23474747474747476,1743,36061019300,0.21877465159084933,832,0.30922955561398896,1176,0.27091633466135456,476,0.25611838360842343,450,-0.6917376806224528,-0.42788461538461536,-0.3253012048192771,-0.6173469387755102,-0.3664364758031757,0.1894623233908948,956,-344,26
758,0.06914728682170543,446,0.6933333333333334,4472,36061019400,0.06961178045515395,312,0.7264614011601963,3256,0.07414272474513438,160,0.6770157553290084,1461,-0.3004484304932735,-0.48717948717948717,-0.27191413237924866,-0.5512899262899262,-0.02853429811402486,0.06411043911043907,-4026,-2944,-1301
759,0.48913145760797966,5198,0.1749317775477557,1859,36061019500,0.5429691639292148,5124,0.17590335911836388,1660,0.49513038014451777,1576,0.14514608859566447,462,-0.014236244709503656,-0.6924277907884465,-0.10704679935449166,-0.7216867469879518,0.092810554644988,0.02925895619950525,3339,3464,1114
760,0.08271344509825691,1490,0.6410014433218608,11547,36061019600,0.06283068783068783,760,0.6687334656084656,8089,0.08319362950544845,397,0.6223805532271585,2970,-0.4899328859060403,-0.4776315789473684,-0.2994717242573829,-0.6328347138088762,-0.1904611616486574,0.15520313486150783,-10057,-7329,-2573
761,0.21660859465737514,373,0.26422764227642276,455,36061019701,0.17794486215538846,213,0.3141186299081036,376,0.1574539363484087,94,0.2964824120603015,177,-0.4289544235924933,-0.5586854460093896,-0.17362637362637362,-0.5292553191489362,-0.2553280499661197,-0.02943012686045343,-82,-163,-83
762,0.12333791838606144,269,0.31911966987620355,696,36061019702,0.08727272727272728,120,0.37963636363636366,522,0.11645101663585952,63,0.2902033271719039,157,-0.5539033457249071,-0.475,-0.25,-0.6992337164750958,-0.30390334572490707,0.22423371647509582,-427,-402,-94
763,0.10063923946893952,614,0.5164727093919029,3151,36061019800,0.1016817593790427,393,0.538163001293661,2080,0.12246913580246914,248,0.46271604938271604,937,-0.35993485342019543,-0.36895674300254455,-0.33989209774674706,-0.5495192307692308,-0.020042755673448376,0.18056248776668626,-2537,-1687,-689
764,0.40469549046954906,3482,0.2187354718735472,1882,36061019900,0.3653417533432392,1967,0.23792719167904902,1281,0.3066104078762307,872,0.2570323488045007,731,-0.43509477311889716,-0.5566853075749872,-0.3193411264612115,-0.42935206869633097,-0.11575364665768567,-0.12733323887865627,1600,686,141
765,0.10632401108591585,844,0.4972285210380448,3947,36061020000,0.09718796250616675,591,0.5273803650715343,3207,0.09100758396533044,252,0.5157096424702059,1428,-0.29976303317535546,-0.5736040609137056,-0.18748416518875094,-0.5547240411599625,-0.11227886798660452,-0.018880019753743094,-3103,-2616,-1176
766,0.3741061347384268,994,0.20737674068498307,551,36061020101,0.327455919395466,520,0.21032745591939547,334,0.2733333333333333,164,0.23833333333333334,143,-0.4768611670020121,-0.6846153846153846,-0.3938294010889292,-0.5718562874251497,-0.08303176591308287,-0.11275909719023491,443,186,21
767,0.12564818508177103,315,0.3211009174311927,805,36061020102,0.08790016277807922,162,0.4096581660336408,755,0.08544726301735647,64,0.36181575433911883,271,-0.4857142857142857,-0.6049382716049383,-0.062111801242236024,-0.6410596026490066,-0.4236024844720497,0.03612133104406834,-490,-593,-207
768,0.4434960737453056,3897,0.12211221122112212,1073,36061020300,0.42592968908758383,2096,0.14062182483235114,692,0.3630662020905923,521,0.15331010452961671,220,-0.462150372081088,-0.7514312977099237,-0.3550792171481827,-0.6820809248554913,-0.10707115493290531,-0.06935037285443235,2824,1404,301
769,0.39414338606529786,2342,0.20801077078424773,1236,36061020500,0.4161849710982659,1296,0.224791265253693,700,0.4114035087719298,469,0.19210526315789472,219,-0.4466268146883006,-0.6381172839506173,-0.4336569579288026,-0.6871428571428572,-0.012969856759498022,0.04902557319223988,1106,596,250
770,0.09438775510204081,333,0.6366213151927438,2246,36061020600,0.06178669815033452,157,0.6607634789452971,1679,0.1290577988915281,163,0.55027711797308,695,-0.5285285285285285,0.03821656050955414,-0.25244879786286734,-0.586063132817153,-0.27607973066566116,0.6242796933267072,-1913,-1522,-532
771,0.29592566118656183,414,0.23588277340957828,330,36061020701,0.2153846153846154,196,0.24395604395604395,222,0.2796610169491525,99,0.07909604519774012,28,-0.5265700483091788,-0.49489795918367346,-0.32727272727272727,-0.8738738738738738,-0.19929732103645148,0.37897591469020037,84,-26,71
772,0.2293662490788504,1245,0.4369933677229182,2372,36061020800,0.27552986512524086,858,0.45022479126525367,1402,0.2337203432609793,463,0.4664310954063604,924,-0.3108433734939759,-0.4603729603729604,-0.40893760539629004,-0.340941512125535,0.09809423190231414,-0.11943144824742541,-1127,-544,-461
773,0.12469385581940155,1171,0.5247577467788308,4928,36061020901,0.0904190575552078,520,0.5393844548774126,3102,0.08348794063079777,180,0.5120593692022264,1104,-0.555935098206661,-0.6538461538461539,-0.3705357142857143,-0.6441005802707931,-0.18539938392094668,-0.009745573575360766,-3757,-2582,-924
774,0.06399554813578186,115,0.6405119643850863,1151,36061021000,0.06130790190735695,90,0.6335149863760218,930,0.05412719891745602,40,0.5723951285520974,423,-0.21739130434782608,-0.5555555555555556,-0.19200695047784536,-0.5451612903225806,-0.025384353869980725,-0.01039426523297493,-1036,-840,-383
775,0.1307824100513992,916,0.34294688749286123,2402,36061021100,0.11395147313691507,526,0.36373483535528595,1679,0.1280870657178736,306,0.34072833821682713,814,-0.425764192139738,-0.41825095057034223,-0.3009991673605329,-0.5151876116736153,-0.12476502477920509,0.09693666110327304,-1486,-1153,-508
776,0.08233699001602367,668,0.45297670405522,3675,36061021200,0.08471106912297276,538,0.4718941898913557,2997,0.10073710073710074,328,0.41984029484029484,1367,-0.19461077844311378,-0.3903345724907063,-0.18448979591836734,-0.5438772105438772,-0.010120982524746441,0.15354263805317087,-3007,-2459,-1039
777,0.07442698944115375,289,0.6209116662374453,2411,36061021303,0.08422725466825585,212,0.5955502582439413,1499,0.06914433880726016,80,0.5341400172860847,618,-0.2664359861591695,-0.6226415094339622,-0.3782662795520531,-0.5877251501000668,0.11183029339288358,-0.034916359333895475,-2122,-1287,-538
778,0.07188160676532769,170,0.4701902748414376,1112,36061021400,0.04390495867768595,85,0.4705578512396694,911,0.06675224646983312,52,0.42233632862644416,329,-0.5,-0.38823529411764707,-0.18075539568345322,-0.6388583973655324,-0.3192446043165468,0.25062310324788534,-942,-826,-277
779,0.09090909090909091,354,0.5038520801232665,1962,36061021500,0.07203690560681335,203,0.5035486160397445,1419,0.09876543209876543,128,0.4853395061728395,629,-0.4265536723163842,-0.3694581280788177,-0.27675840978593275,-0.5567300916138126,-0.14979526253045145,0.18727196353499487,-1608,-1216,-501
780,0.11645661657779932,961,0.3812409112942317,3146,36061021600,0.08140745367478659,391,0.4565896314803248,2193,0.11243781094527364,226,0.3800995024875622,764,-0.5931321540062435,-0.4219948849104859,-0.3029243483788938,-0.6516187870497036,-0.2902078056273497,0.22962390213921763,-2185,-1802,-538
781,0.15914396887159532,818,0.37957198443579765,1951,36061021703,0.14613180515759314,510,0.39140401146131804,1366,0.2147477360931436,166,0.35058214747736094,271,-0.3765281173594132,-0.6745098039215687,-0.2998462327011789,-0.801610541727672,-0.07668188465823433,0.12710073780610331,-1133,-856,-105
782,0.08693227091633467,1091,0.3893227091633466,4886,36061021800,0.06005755128562146,647,0.44082428292954606,4749,0.08631875881523272,306,0.35176304654442875,1247,-0.4069660861594867,-0.527047913446677,-0.028039295947605403,-0.7374184038744999,-0.3789267902118813,0.21037049042782285,-3795,-4102,-941
783,0.11596728784019306,865,0.5052956160343209,3769,36061021900,0.13744526936988388,722,0.48924424138587475,2570,0.09248773121932805,245,0.4722536806342016,1251,-0.1653179190751445,-0.6606648199445984,-0.31812151764393737,-0.5132295719844358,0.15280359856879286,-0.1474352479601626,-2904,-1848,-1006
